"id","start_date","start_time","number","motion:title","result","legislative_session:id","legislative_session:number"
"zmb-z5-034/Vysledky_18-05-10_11-14_56404","2010-05-18","11:14:49","39","Bod è. 29 Návrh  prodeje nemovitostí – rodinnı dùm Svatopetrská 18  vèetnì  pozemku"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-16_68082","2010-05-18","11:16:46","40","Body è. 30-40"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-17_75282","2010-05-18","11:17:58","41","Body è. 41-46"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-19_83204","2010-05-18","11:19:17","42","Body è. 48-52"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-19_85920","2010-05-18","11:19:44","43","Bod è. 53 Návrh prodeje nemovitostí v k. ú. Petøíkov u Branné, okres Jeseník – areál „RESKO“"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-20_88768","2010-05-18","11:20:12","44","Bod è. 54 Návrh zmìny usnesení Z5/020. zasedání Zastupitelstva mìsta Brna, bod è. 38 – „Prodej  pozemku p. è. 1526/2 v k. ú. Obøany pøi ul. Bílovická“ – návrh svìøení pozemkù  p. è. 1492/24 a p. è. 1526/2 v k. ú. Obøany pøi ul. Bílovická "," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-20_91060","2010-05-18","11:20:35","45","Bod è. 55 Návrh nabytí pozemku  p. è. KN 54/9 v k. ú. Starı Lískovec pro stavbu „Dobudování oddílného kanalizaèního systému v MÈ Brno – Starı Lískovec"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-20_93396","2010-05-18","11:20:59","46","Bod è. 56 Návrh nabytí  a svìøení pozemku p. è. 659/2 v k. ú. Starı Lískovec na ul. Toèná"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-21_95692","2010-05-18","11:21:22","47","Bod è. 57 Návrh na bezúplatné nabytí pozemkù p. è. 1363/14 a 1371/19 v k. ú. Stránice  z  majetku ÈR – Pozemkovı fond ÈR do vlastnictví statutárního mìsta Brna"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-21_97681","2010-05-18","11:21:42","48","Bod è. 58 Návrh nabytí pozemkù p. è. 839/79 a p. è. PK 622/2 v k. ú. Medlánky  pro majetkoprávní vypoøádání rozšíøení stavby „Mimoúrovòová køiovatka Hradecká-Purkyòova-rampy, II. etapa“, zrušení usnesení Zastupitelstva mìsta Brna è. Z5/009, bod 122"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-22_02812","2010-05-18","11:22:04","49","Bod è. 59 Návrh nabytí pozemku p. è. 839/75 v k. ú. Medlánky  pro majetkoprávní vypoøádání rozšíøení stavby „Mimoúrovòová køiovatka Hradecká-Purkyòova-rampy, II. etapa“, zrušení usnesení Zastupitelstva mìsta Brna è. Z5/009, bod 117. ze dne 9. øí"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-22_05300","2010-05-18","11:22:33","50","Bod è. 60 Návrh na zrušení usnesení Z5/030. zasedání Zastupitelstva mìsta Brna, bod è. 80 – úplatné nabytí pozemku p. è. 4536 v k. ú. ebìtín do vlastnictví statutárního mìsta Brna  	  "," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-22_99968","2010-05-18","11:22:58","51","Bod è. 61 Návrh smìny pozemkù pøi ulici Hrázní v k. ú. Knínièky se spoleèností MAXIMUS RESORT, a. s.	  "," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-23_07868","2010-05-18","11:23:23","52","Bod è. 62 Návrh budoucí smìny pozemkù mìsta Brna v k. ú. Královo Pole, Medlánky a Ponava  s Vysokım uèením technickım v Brnì - komplex CEITEC"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-23_10575","2010-05-18","11:23:51","53","Bod è. 63 Návrh smìny pozemku  p. è. 7646 za pozemek p. è. 7623/54, oba v k. ú.  idenice  a návrh svìøení pozemku p. è. 7641/1 v k. ú. idenice MÈ Brno-Vinohrady "," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-24_15706","2010-05-18","11:24:42","54","Body è. 64-66"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_11-25_18187","2010-05-18","11:25:07","55","Bod è. 67 Návrh odnìtí svìøeného majetku mìsta MÈ Brno-støed, pozemku p. è. 1149/1 v k. ú. Staré Brno a budovy è. pop. 319 na pozemku p. è. 1149/1 v k. ú. Staré Brno"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_14-13_29139","2010-05-18","14:13:36","56","Bod è. 68 - souvislost s bodem 68 Návrh na dispozici s pozemky v k. ú. Bystrc, v k. ú. ebìtín "," Nepøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_14-15_37489","2010-05-18","14:15:00","57","Bod è. 68 - hlasování o pozmìòovacím návrhu usnesení p. Andera Návrh na dispozici s pozemky v k. ú. Bystrc, v k. ú. ebìtín "," Nepøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_14-15_42196","2010-05-18","14:15:47","58","Bod è. 68  Návrh na dispozici s pozemky v k. ú. Bystrc, v k. ú. ebìtín "," Nepøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_14-16_49264","2010-05-18","14:16:57","59","Bod è. 68 - opakované hlasování Návrh na dispozici s pozemky v k. ú. Bystrc, v k. ú. ebìtín "," Nepøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_14-17_51687","2010-05-18","14:17:22","60","Bod è. 69 Návrh  Dohody o splácení dluhu na nájemném s enskım vzdìlávacím spolkem Vesna, o. s. "," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_14-17_54487","2010-05-18","14:17:50","61","Bod è. 70 Zaèlenìní plochy bıvalého lyaøského svahu do kompozice Wilsonova lesa – altán – návrh darovací smlouvy s Obèanskım sdruením Wilsonùv les"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_14-20_71798","2010-05-18","14:20:43","62","Bod è. 71 Návrh zmìny v orgánech spoleènosti KORDIS JMK, spol. s r. o."," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_14-21_74985","2010-05-18","14:21:15","63","Bod è. 72 Návrh na zvıšení základního kapitálu spoleènosti Lesy mìsta Brna, a. s., nepenìitım vkladem statutárního mìsta Brna"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_14-21_77985","2010-05-18","14:21:45","64","Bod è. 73 Návrh na zvıšení základního kapitálu spoleènosti SAKO Brno, a. s., nepenìitım vkladem"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_14-22_80409","2010-05-18","14:22:09","65","Bod è. 74 Návrh Protokolu è. 15 o pøedání majetku statutárního mìsta Brna k hospodaøení Zoologické zahradì mìsta Brna, pøíspìvkové organizaci"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_14-22_82893","2010-05-18","14:22:34","66","Bod è. 75 Projekt Rekonstrukce víceúèelového sportovního areálu ZŠ Heyrovského 32 – Smlouva o poskytnutí dotace"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_14-23_86029","2010-05-18","14:23:05","67","Bod è. 76 Projekt Rozvoj sítì cyklistickıch stezek na území mìsta Brna, II. etapa – Smlouva o poskytnutí dotace	  "," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_14-24_95235","2010-05-18","14:24:37","68","Bod è. 77 - hlasování vè. pozmìòovacím návrhu usnesení p. Andera IPRM v problémové obytné zónì mìsta – technické zhodnocení pláštì budov skupiny domù 1 a 5 – parametry projektù; podání ádostí"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_14-25_01387","2010-05-18","14:25:03","69","Bod è. 78 Projekt Úprava ploch veøejné zelenì kolem letohrádku Mitrovskıch - Posouzení projektu"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_14-25_97832","2010-05-18","14:25:39","70","Bod è. 79 Projekty doporuèené mìstem k realizaci vybrané v rámci 2. vızvy Integrovaného plánu rozvoje mìsta v problémové obytné zónì mìsta"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_14-36_63521","2010-05-18","14:36:00","71","Bod è. 81 - prodlouení doby referenda  Návrh na vyhlášení místního referenda na návrh pøípravného vıboru"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_14-36_68554","2010-05-18","14:36:50","72","Bod è. 81 - hlasování o pozmìòovacím návrhu usnesení p. Chládka Návrh na vyhlášení místního referenda na návrh pøípravného vıboru"," Nepøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_14-37_71760","2010-05-18","14:37:22","73","Bod è. 81  Návrh na vyhlášení místního referenda na návrh pøípravného vıboru"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_14-37_74632","2010-05-18","14:37:51","74","Bod è. 82 Projekt Brnìnské architektonické stezky II – posouzení projektu"," Pøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_15-11_78765","2010-05-18","15:11:52","75","Bod è. 8 - opìtovné zaøazení bodu Návrh závìreèného úètu statutárního mìsta Brna za rok 2009 – vyúètování hospodaøení a finanèní vypoøádání"," Nepøijato ","2239","034"
"zmb-z5-034/Vysledky_18-05-10_15-12_82153","2010-05-18","15:12:26","76","Bod è. 68 - opìtovné zaøazení bodu Návrh na dispozici s pozemky v k. ú. Bystrc, v k. ú. ebìtín "," Nepøijato ","2239","034"
"zmb-z5-035/Vysledky_22-06-10_8-32_78826","2010-06-22","8:32:22","1","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_8-45_57764","2010-06-22","8:45:31","2","Bod è. 1 - program- hlasování o zaøazení bodu è. 185 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Nepøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_8-46_63628","2010-06-22","8:46:30","3","Bod è. 1 - program - hlasování o staení bodu è. 57, 144, 149, 158 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_8-47_69356","2010-06-22","8:47:27","4","Bod è. 1 - program - hlasování o zaøazení bodu è. 177, 178, 179,180, 181, 182, 183, 184 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_8-47_72420","2010-06-22","8:47:58","5","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_8-53_06267","2010-06-22","8:53:36","6","Bod è. 4 Návrh na stanovení poètu èlenù Zastupitelstva mìsta Brna pro volební období 2010 - 2014 a návrh na vytvoøení volebního obvodu na území mìsta Brna pro volby do ZMB"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_8-56_22343","2010-06-22","8:56:17","7","Bod è. 5 - 1. èást usnesení Volba pøísedících Mìstského soudu v Brnì"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_8-56_26056","2010-06-22","8:56:54","8","Bod è. 5 - 2. èást usnesení Volba pøísedících Mìstského soudu v Brnì"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_8-58_34628","2010-06-22","8:58:20","9","Bod è. 6 Návrh na zvolení zástupcù statutárního mìsta Brna do dozorèí rady spoleènosti Pohøební a høbitovní sluby mìsta Brna, a. s."," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-01_52871","2010-06-22","9:01:23","10","Bod è. 7 - hlasování o pozmìòovacím návrhu usnesení p. Macka Zmìna v dozorèí radì spoleènosti BRNO PARKING, a. s."," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-04_69318","2010-06-22","9:04:07","11","Bod è. 7 - èlen dozorèí rady Zmìna v dozorèí radì spoleènosti BRNO PARKING, a. s."," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-05_77946","2010-06-22","9:05:33","12","Bod è. 7 - èlenové pøedstavenstva Zmìna v dozorèí radì spoleènosti BRNO PARKING, a. s."," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-06_81634","2010-06-22","9:06:10","13","Bod è. 8 Návrh na pojmenování novì vznikajících ulic a pojmenování prodlouení stávající ulice, vše na území mìsta Brna "," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-07_86914","2010-06-22","9:07:03","14","Bod è. 9 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 20/2001, kterou se vydává Statut mìsta Brna, ve znìní pozdìjších vyhlášek"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-07_92553","2010-06-22","9:07:59","15","Bod è. 10 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 17/2005, o regulaci veøejné produkce hudby v pohostinskıch zaøízeních, vèetnì restauraèních zahrádek, a her"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-08_95275","2010-06-22","9:08:27","16","Bod è. 11 Návrh obecnì závazné vyhlášky statutárního mìsta Brna k zajištìní udrování èistoty ulic a jinıch veøejnıch prostranství "," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-09_01400","2010-06-22","9:09:28","17","Bod è. 180 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 6/2010, k zabezpeèení místních záleitostí veøejného poøádku, kterou se vymezují veøejná prostranství, na "," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-10_05092","2010-06-22","9:10:05","18","Bod è. 12 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní obecnì závazná vyhláška statutárního mìsta Brna è. 9/2008, o regulaci provozu vıherních hracích pøístrojù, ve znìní obecnì závazné vyhlášky statutárního mìsta Brna è. 18"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-10_08312","2010-06-22","9:10:37","19","Bod è. 13 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, o místním poplatku za vıherní hrací pøístroj nebo jiné technické herní zaøízení povolené Ministerstvem financí podle jiného právního pøedpisu"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-11_11068","2010-06-22","9:11:04","20","Bod è. 14 Návrh závìreèného úètu statutárního mìsta Brna za rok 2009 – vyúètování hospodaøení a finanèní vypoøádání"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-16_42975","2010-06-22","9:16:24","21","Bod è. 15 Návrh rozpoètového vıhledu statutárního mìsta Brna na období 2011 – 2019"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-16_46568","2010-06-22","9:16:59","22","Bod è. 16 Návrh harmonogramu pøípravy návrhu rozpoètu statutárního mìsta Brna na rok 2011, návrh rozsahu a struktury rozpoètového vıhledu statutárního mìsta Brna na období 2012 – 2019"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-17_49056","2010-06-22","9:17:24","23","Bod è. 17 Vısledky hospodaøení statutárního mìsta Brna za I.ètvrtletí roku 2010"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-17_51503","2010-06-22","9:17:49","24","Bod è. 18 Analıza úvìrové spolehlivosti statutárního mìsta Brna (rating)"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-18_57434","2010-06-22","9:18:48","25","Bod è. 19 Návrh dodatku è. 2 k Dohodì mezi Messe Düsseldorf GmbH a statutárním mìstem Brnem tıkající se úèasti na Veletrhy Brno, a. s., ze dne 12. øíjna 1999"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-21_71904","2010-06-22","9:21:13","26","Bod è. 20 Návrh rozpoètového opatøení – navıšení rozpoètu pøíjmù a vıdajù mìsta Brna"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-21_76289","2010-06-22","9:21:57","27","Bod è. 21 ádost mìstské èásti Brno-abovøesky o prominutí III.splátky pùjèky, poskytnuté mìstské èásti v roce 2007 z rozpoètu mìsta Brna na dofinancování investièní akce „Úprava ramp KD Rubín“, návrh rozpoètového opatøení"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-22_81179","2010-06-22","9:22:46","28","Bod è. 21 - opakované hlasování ádost mìstské èásti Brno-abovøesky o prominutí III.splátky pùjèky, poskytnuté mìstské èásti v roce 2007 z rozpoètu mìsta Brna na dofinancování investièní akce „Úprava ramp KD Rubín“, návrh rozpoètového opatøení"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-23_85390","2010-06-22","9:23:28","29","Bod è. 22 Návrh rozpoètového opatøení – pøesun finanèních prostøedkù v rámci Odboru vnitøních vìcí"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-27_12235","2010-06-22","9:27:56","30","Bod è. 24 - hlasování o pozmìòovacím návrhu usnesení p. Bıèka Zámìr pøístavby MŠ Brno-Medlánky, ul. Hudcova, rozpoètové opatøení"," Nepøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-28_15535","2010-06-22","9:28:29","31","Bod è. 24  Zámìr pøístavby MŠ Brno-Medlánky, ul. Hudcova, rozpoètové opatøení"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-28_17640","2010-06-22","9:28:50","32","Bod è. 25 Vımìna schodišové plošiny v BD Cacovická 64, 66, rozpoètové opatøení"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-29_19662","2010-06-22","9:29:10","33","Bod è. 26 Návrh rozpoètového opatøení – objekt se zastávkou Jírova"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-35_54906","2010-06-22","9:35:03","34","Bod è. 27 Nadlimitní veøejná zakázka na sluby „Poskytování slueb za úèelem prezentace statutárního mìsta Brna“ – návrh rozpoètového opatøení"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-35_60342","2010-06-22","9:35:57","35","Bod è. 28 Návrh na zapojení pøíjmù z veøejné zakázky v rámci „Individuálního projektu – zajištìní vybranıch sociálních slueb na území Jihomoravského kraje“ na sluby sociální prevence – návrh rozpoètového opatøení"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-36_63625","2010-06-22","9:36:30","36","Bod è. 29 Úhrada bezdùvodného obohacení mìsta Brna za bezesmluvní uívání pozemkù v majetku ÈR – ÚZSVM v k. ú. Královo Pole a k. ú. Øeèkovice – návrh rozpoètového opatøení"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-37_67207","2010-06-22","9:37:06","37","Bod è. 30 Návrh na podporu mezinárodních aktivit dìtí a mládee v roce 2010 – 2. kolo – rozpoètové opatøení"," Pøijato ","2256","035"
"zmb-z5-035/Vysledky_22-06-10_9-37_71640","2010-06-22","9:37:50","38","Bod è. 31 Nadaèní pøíspìvek Nadace ÈEZ, poskytnutı prostøednictvím statutárního mìsta Brna Církevnímu domovu mládee Petrium na projekt „Oranové høištì“ – návrh rozpoètového opatøení"," Pøijato ","2256","035"
