"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z5-033/Vysledky_20-04-10_11-46_91335","2222","033","Bod è. 47 ádost  MÈ Brno–Bohunice o monost pouití odpisù DHM z VHÈ–bytového hospodáøství a pouití postoupenıch pøíjmù z prodeje nemovitostí ke krytí IA regenerace panelového sídlištì","56"," Pøijato ","2010-04-20","11:46:50"
"zmb-z5-033/Vysledky_20-04-10_11-47_94348","2222","033","Bod è. 48 ádost MÈ Brno–abovøesky o monost pouití odpisù DHM z VHÈ – bytového hospodáøství na investice ve školství ","57"," Pøijato ","2010-04-20","11:47:20"
"zmb-z5-033/Vysledky_20-04-10_11-48_03043","2222","033","Bod è. 48 - opakované hlasování ádost MÈ Brno–abovøesky o monost pouití odpisù DHM z VHÈ – bytového hospodáøství na investice ve školství ","58"," Pøijato ","2010-04-20","11:48:47"
"zmb-z5-033/Vysledky_20-04-10_11-49_04579","2222","033","Bod è. 49 ádost Renaty Vohrabalové o prominutí úroku z prodlení ","59"," Pøijato ","2010-04-20","11:49:03"
"zmb-z5-033/Vysledky_20-04-10_11-49_07582","2222","033","Bod è. 50 Návrh Rámcové smlouvy, která øeší vzájemné vztahy ohlednì zajištìní náhradních bytù nájemcùm z domù dotèenıch stavbou „Pøestavba UB a související mìstská infrastruktura“ ","60"," Pøijato ","2010-04-20","11:49:33"
"zmb-z5-033/Vysledky_20-04-10_14-06_29879","2222","033","Bod è. 51 - II. Záhøebská 10 Návrh zmìny seznamù  bytovıch domù prodávanıch dle Pravidel prodeje ","61"," Nepøijato ","2010-04-20","14:06:36"
"zmb-z5-033/Vysledky_20-04-10_14-07_37135","2222","033","Bod è. 51 - II. Záhøebská 10 - opakované hlasování Návrh zmìny seznamù  bytovıch domù prodávanıch dle Pravidel prodeje ","62"," Nepøijato ","2010-04-20","14:07:48"
"zmb-z5-033/Vysledky_20-04-10_14-08_40650","2222","033","Bod è. 51 - II. Gorazdova 6 Návrh zmìny seznamù  bytovıch domù prodávanıch dle Pravidel prodeje ","63"," Pøijato ","2010-04-20","14:08:23"
"zmb-z5-033/Vysledky_20-04-10_14-09_44978","2222","033","Bod è. 51 - I. Návrh zmìny seznamù  bytovıch domù prodávanıch dle Pravidel prodeje ","64"," Pøijato ","2010-04-20","14:09:07"
"zmb-z5-033/Vysledky_20-04-10_14-11_58289","2222","033","Body è. 52-60","65"," Pøijato ","2010-04-20","14:11:20"
"zmb-z5-033/Vysledky_20-04-10_14-13_71079","2222","033","Body è. 61-67","66"," Pøijato ","2010-04-20","14:13:28"
"zmb-z5-033/Vysledky_20-04-10_14-14_77685","2222","033","Bod è. 68 Zámìr prodeje bytového domu Køíkovského 19 vèetnì pozemku – návrh na zrušení usnesení ZMB è. Z5/027, bod è. 69","67"," Pøijato ","2010-04-20","14:14:34"
"zmb-z5-033/Vysledky_20-04-10_14-15_82959","2222","033","Bod è. 69 Zámìr prodeje bytové jednotky è. 136/25 v domì Stojanova è. 9 vèetnì podílù o velikosti 7128/189056  na spoleènıch èástech  domu a na pozemku  p. è. 628  vše  v k. ú. Veveøí  – po nepøijetí opakované nabídky ke koupi nájemcem	  ","68"," Pøijato ","2010-04-20","14:15:26"
"zmb-z5-033/Vysledky_20-04-10_14-15_85434","2222","033","Bod è. 70 Návrh na stanovení  ceny bytového domu Úvoz 64a  vèetnì   pozemku  ","69"," Pøijato ","2010-04-20","14:15:51"
"zmb-z5-033/Vysledky_20-04-10_14-16_87796","2222","033","Bod è. 71 Návrh  dispozice s bytovım domem Staòkova 8 vèetnì pozemku","70"," Pøijato ","2010-04-20","14:16:15"
"zmb-z5-033/Vysledky_20-04-10_14-16_90103","2222","033","Bod è. 72 Bytovı dùm Hluboká 15 – návrh dodatku è. 1 ke kupní smlouvì è. 0062090104571","71"," Pøijato ","2010-04-20","14:16:38"
"zmb-z5-033/Vysledky_20-04-10_14-17_97498","2222","033","Bod è. 73 Návrh prodeje domu è.p. 209 na ulici Køenová 63 s pozemkem p. è. 161 v k. ú. Trnitá","73"," Pøijato ","2010-04-20","14:17:52"
"zmb-z5-033/Vysledky_20-04-10_14-19_04776","2222","033","Bod yè. 74-76","74"," Pøijato ","2010-04-20","14:19:05"
"zmb-z5-033/Vysledky_20-04-10_14-19_07221","2222","033","Bod è. 77 Návrh prodeje pozemkù p. è. 1022 a p. è. 1027/2, v k. ú. Štıøice	  ","75"," Pøijato ","2010-04-20","14:19:29"
"zmb-z5-033/Vysledky_20-04-10_14-22_27518","2222","033","Body è. 79-90","76"," Pøijato ","2010-04-20","14:22:52"
"zmb-z5-033/Vysledky_20-04-10_14-23_30017","2222","033","Bod è. 91 Návrh budoucího prodeje èástí pozemkù p. è. 2828/97, p. è. 2859/1 v k. ú. Èernovice a  p. è. 2306/1 v k. ú. Slatina – lokalita BZP – Èernovická terasa","77"," Pøijato ","2010-04-20","14:23:17"
"zmb-z5-033/Vysledky_20-04-10_14-23_34031","2222","033","Bod è. 92 Návrh zrušení usnesení Z4/033. zasedání ZMB, konaného dne 11.4. 2006, bod è. 53 – prodej pozemku p. è. 201/3 a id. 1/2 pozemku p. è.201/5 v k. ú. Holásky	  ","78"," Pøijato ","2010-04-20","14:23:57"
"zmb-z5-033/Vysledky_20-04-10_14-25_45379","2222","033","Body è. 93-101","79"," Pøijato ","2010-04-20","14:25:51"
"zmb-z5-033/Vysledky_20-04-10_14-26_51585","2222","033","Body è. 102-104","80"," Pøijato ","2010-04-20","14:26:53"
"zmb-z5-033/Vysledky_20-04-10_14-27_55140","2222","033","Bod è. 105 Návrh na zmìnu usnesení ve vìci nabytí pozemkù p. è. 3063, p. è. 307/5, p. è. 310/22  vše v k. ú. Knínièky, v Rekreaèní  zónì Svratecké údolí","81"," Pøijato ","2010-04-20","14:27:28"
"zmb-z5-033/Vysledky_20-04-10_14-27_57781","2222","033","Bod è. 106 Návrh na zmìnu usnesení ve vìci nabytí pozemkù p. è. 3066, p. è.310/15, p. è. 310/16, p. è. 310/17 vše v k. ú. Knínièky, v Rekreaèní  zónì  Svratecké údolí	  ","82"," Pøijato ","2010-04-20","14:27:55"
"zmb-z5-033/Vysledky_20-04-10_14-28_60606","2222","033","Bod è. 107 Návrh smìny pozemku p. è. 2927/526 za pozemek p. è. 2927/538, vše v k. ú. ebìtín","83"," Pøijato ","2010-04-20","14:28:23"
"zmb-z5-033/Vysledky_20-04-10_14-28_63779","2222","033","Bod è. 108 Návrh smìny nemovitostí areálu Merhautova 240 v k. ú. Èerná Pole za pozemek p. è.118  a za pozemek p. è. 119, oba v k. ú. Zábrdovice","84"," Pøijato ","2010-04-20","14:28:55"
"zmb-z5-033/Vysledky_20-04-10_14-29_68803","2222","033","Bod è. 109 Návrh svìøení majetku mìsta MÈ Brno-Jundrov, pozemku p. è. 24  v k. ú. Jundrov","85"," Pøijato ","2010-04-20","14:29:45"
"zmb-z5-033/Vysledky_20-04-10_14-31_77585","2222","033","Body è. 110-115","86"," Pøijato ","2010-04-20","14:31:13"
"zmb-z5-033/Vysledky_20-04-10_14-32_86643","2222","033","Bod è. 116","87"," Nepøijato ","2010-04-20","14:32:43"
"zmb-z5-033/Vysledky_20-04-10_14-33_89929","2222","033","Bod è. 117 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemkù p. è.516/1, 518/29 v k. ú. Komárov","88"," Pøijato ","2010-04-20","14:33:16"
"zmb-z5-033/Vysledky_20-04-10_14-33_92904","2222","033","Bod è. 118 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemkù p. è. 2076/1, 2080/1, 2081/1 v k. ú. Horní Heršpice","89"," Pøijato ","2010-04-20","14:33:46"
"zmb-z5-033/Vysledky_20-04-10_14-35_00331","2222","033","Bod è. 119-123","90"," Pøijato ","2010-04-20","14:35:00"
"zmb-z5-033/Vysledky_20-04-10_14-37_13765","2222","033","Bod è. 124 Návrh  dispozice s èástí pozemku p. è. 998/9 v k. ú. Starı Lískovec a ádost o udìlení vıjimky z obecnì závazné vyhlášky statutárního mìsta Brna è. 15/2007 o ochranì zelenì v mìstì Brnì – lokalita Bosonoská - Klobásova v k. ú. Starı Lísk","91"," Pøijato ","2010-04-20","14:37:14"
"zmb-z5-033/Vysledky_20-04-10_14-39_24615","2222","033","Bod è. 125 ádost o udìlení vıjimky z obecnì závazné vyhlášky statutárního mìsta Brna è. 15/2007 o ochranì zelenì v mìstì Brnì –investièní akce „ZŠ Úvoz 55 – sportovní høištì“","92"," Pøijato ","2010-04-20","14:39:03"
"zmb-z5-033/Vysledky_20-04-10_14-39_27065","2222","033","Bod è. 126 Návrh na zvıšení základního kapitálu spoleènosti Dopravní podnik mìsta Brna, a. s., nepenìitım vkladem","93"," Pøijato ","2010-04-20","14:39:27"
"zmb-z5-033/Vysledky_20-04-10_14-39_29421","2222","033","Bod è. 127 Mìstskı kamerovı systém – návrh smlouvy o pøevodu vlastnictví","94"," Pøijato ","2010-04-20","14:39:51"
"zmb-z5-033/Vysledky_20-04-10_14-40_32143","2222","033","Bod è. 128 Bezúplatnı pøevod movitého majetku na Krajskou hygienickou stanici Jihomoravského kraje se sídlem v Brnì a Zdravotní ústav se sídlem v Brnì	  ","95"," Pøijato ","2010-04-20","14:40:18"
"zmb-z5-033/Vysledky_20-04-10_14-40_35115","2222","033","Bod è. 129 Návrh Protokolu è.14 o pøedání majetku statutárního mìsta Brna k hospodaøení Zoologické zahradì mìsta Brna, pøíspìvkové organizaci","96"," Pøijato ","2010-04-20","14:40:48"
"zmb-z5-033/Vysledky_20-04-10_14-41_38335","2222","033","Bod è. 130 Návrh Protokolu è. 37 o pøedání majetku statutárního mìsta Brna k hospodaøení Veøejné zeleni mìsta Brna, pøíspìvkové organizaci","97"," Pøijato ","2010-04-20","14:41:20"
"zmb-z5-033/Vysledky_20-04-10_14-41_41007","2222","033","Bod è. 131 Návrh Protokolu è. 38 o pøedání majetku statutárního mìsta Brna k hospodaøení Veøejné zeleni mìsta Brna, pøíspìvkové organizaci","98"," Pøijato ","2010-04-20","14:41:47"
"zmb-z5-033/Vysledky_20-04-10_14-48_81992","2222","033","Bod è. 132 Projekt Integrovaného plánu rozvoje mìsta Rekonstrukce sportovního areálu pøi ZŠ Brno, Vedlejší 10 – Smlouva o poskytnutí dotace","99"," Pøijato ","2010-04-20","14:48:37"
"zmb-z5-033/Vysledky_20-04-10_14-51_00568","2222","033","Bod è. 133 Projekt Divadelní svìt Brno – mezinárodní filmovı festival - Smlouva o poskytnutí dotace","100"," Pøijato ","2010-04-20","14:51:42"
"zmb-z5-033/Vysledky_20-04-10_14-52_03221","2222","033","Bod è. 134 Projekt Joštova – úsek Moravské nám. – Komenského nám. -  Smlouva o poskytnutí dotace","101"," Pøijato ","2010-04-20","14:52:09"
"zmb-z5-033/Vysledky_20-04-10_14-52_05435","2222","033","Bod è. 135 Projekt Moravské námìstí, vèetnì Bìhounské – Smlouva o poskytnutí dotace","102"," Pøijato ","2010-04-20","14:52:31"
"zmb-z5-033/Vysledky_20-04-10_14-52_08062","2222","033","Bod è. 136 Projekt CENTROPE CAPACITY – dodatek è. 1 k Dohodì o partnerství","103"," Pøijato ","2010-04-20","14:52:57"
"zmb-z5-033/Vysledky_20-04-10_14-56_30173","2222","033","Bod è. 138 Zmìna Regulaèního plánu Kontaktní zóny velkého mìstského okruhu (VMO) Dobrovského, è. RP 1/08","104"," Pøijato ","2010-04-20","14:56:39"
"zmb-z5-033/Vysledky_20-04-10_15-01_61457","2222","033","Bod è. 139 „Hala Vodova – palubovka“ – návrh rozpoètového opatøení","105"," Pøijato ","2010-04-20","15:01:51"
"zmb-z5-033/Vysledky_20-04-10_15-02_64528","2222","033","Bod è. 140 Návrh nabytí pozemku p. è. 405/1 v k. ú. Královo Pole","106"," Pøijato ","2010-04-20","15:02:22"
"zmb-z5-033/Vysledky_20-04-10_15-03_73034","2222","033","Bod è. 116 - hlasování o opìtovném zaøazení bodu Návrh svìøení majetku mìsta MÈ Brno-jih, pozemku p. è.484/5 v k. ú. Komárov","107"," Nepøijato ","2010-04-20","15:03:47"
"zmb-z5-033/Vysledky_20-04-10_16-07_57071","2222","033","Bod è. 145 - zaøazení bodu Vyhláška mìsta Brna","108"," Nepøijato ","2010-04-20","16:07:48"
"zmb-z5-034/Vysledky_18-05-10_8-09_44317","2239","034","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","1"," Pøijato ","2010-05-18","8:09:28"
"zmb-z5-034/Vysledky_18-05-10_8-20_08681","2239","034","Bod è. 1 - program - hlasování o zaøazení bodu è. 82 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","2"," Pøijato ","2010-05-18","8:20:12"
"zmb-z5-034/Vysledky_18-05-10_8-20_12185","2239","034","Bod è. 1 - program - hlasování o zaøazení bodu è. 83 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","3"," Nepøijato ","2010-05-18","8:20:47"
"zmb-z5-034/Vysledky_18-05-10_8-22_19859","2239","034","Bod è. 1 - program - hlasování o zaøazení bodu è. 84 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","4"," Nepøijato ","2010-05-18","8:22:03"
"zmb-z5-034/Vysledky_18-05-10_8-23_26553","2239","034","Bod è. 1 - program - hlasování o staení bodu è. 47 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","5"," Pøijato ","2010-05-18","8:23:10"
"zmb-z5-034/Vysledky_18-05-10_8-23_30850","2239","034","Bod è. 1 - program Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","6"," Pøijato ","2010-05-18","8:23:53"
"zmb-z5-034/Vysledky_18-05-10_8-24_34846","2239","034","Bod è. 80 Aktualizace Integrovaného plánu rozvoje mìsta Brna II: Zvıšení kvality poskytovanıch slueb pro veøejnost a rozšíøení obèanské vybavenosti mìsta","7"," Pøijato ","2010-05-18","8:24:33"
"zmb-z5-034/Vysledky_18-05-10_8-25_38379","2239","034","Bod è. 3 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 20/2001, kterou se vydává Statut mìsta Brna, ve znìní pozdìjších vyhlášek","8"," Pøijato ","2010-05-18","8:25:09"
"zmb-z5-034/Vysledky_18-05-10_9-12_24668","2239","034","Bod è. 4 - vypuštìní bodu c) Návrh obecnì závazné vyhlášky statutárního mìsta Brna o zákazu poívání alkoholu na veøejnıch prostranstvích, za úèelem zabezpeèení místních záleitostí veøejného poøádku","9"," Pøijato ","2010-05-18","9:12:51"
"zmb-z5-034/Vysledky_18-05-10_9-13_27875","2239","034","Bod è. 4 - vypuštìní bodu d) Návrh obecnì závazné vyhlášky statutárního mìsta Brna o zákazu poívání alkoholu na veøejnıch prostranstvích, za úèelem zabezpeèení místních záleitostí veøejného poøádku","10"," Pøijato ","2010-05-18","9:13:24"
"zmb-z5-034/Vysledky_18-05-10_9-14_31662","2239","034","Bod è. 4 - vypuštìní bodu e) Návrh obecnì závazné vyhlášky statutárního mìsta Brna o zákazu poívání alkoholu na veøejnıch prostranstvích, za úèelem zabezpeèení místních záleitostí veøejného poøádku","11"," Pøijato ","2010-05-18","9:14:01"
"zmb-z5-034/Vysledky_18-05-10_9-14_36039","2239","034","Bod è. 4 -- hlasování o pozmìòovacím návrhu usnesení p. Andera Návrh obecnì závazné vyhlášky statutárního mìsta Brna o zákazu poívání alkoholu na veøejnıch prostranstvích, za úèelem zabezpeèení místních záleitostí veøejného poøádku","12"," Nepøijato ","2010-05-18","9:14:45"
"zmb-z5-034/Vysledky_18-05-10_9-15_41271","2239","034","Bod è. 4 - hlasování o pozmìòovacím návrhu usnesení p. Vlašína Návrh obecnì závazné vyhlášky statutárního mìsta Brna o zákazu poívání alkoholu na veøejnıch prostranstvích, za úèelem zabezpeèení místních záleitostí veøejného poøádku","13"," Nepøijato ","2010-05-18","9:15:38"
"zmb-z5-034/Vysledky_18-05-10_9-16_44253","2239","034","Bod è. 4  Návrh obecnì závazné vyhlášky statutárního mìsta Brna o zákazu poívání alkoholu na veøejnıch prostranstvích, za úèelem zabezpeèení místních záleitostí veøejného poøádku","14"," Pøijato ","2010-05-18","9:16:07"
"zmb-z5-034/Vysledky_18-05-10_9-39_85910","2239","034","Bod è. 5 - hlasování o pozmìòovacím návrhu usnesení p. Bıèka Návrh obecnì závazné vyhlášky statutárního mìsta Brna k zabezpeèení místních záleitostí veøejného poøádku, kterou se vymezují veøejná prostranství, na nich se zakazuje ebrání","15"," Nepøijato ","2010-05-18","9:39:44"
"zmb-z5-034/Vysledky_18-05-10_9-40_89390","2239","034","Bod è. 5  Návrh obecnì závazné vyhlášky statutárního mìsta Brna k zabezpeèení místních záleitostí veøejného poøádku, kterou se vymezují veøejná prostranství, na nich se zakazuje ebrání","16"," Pøijato ","2010-05-18","9:40:19"
"zmb-z5-034/Vysledky_18-05-10_10-00_07946","2239","034","Bod è. 6 - hlasování o pozmìòovacím návrhu usnesení p. Šástky Návrh na zmìnu jednacího øádu ZMB","17"," Nepøijato ","2010-05-18","10:00:04"
"zmb-z5-034/Vysledky_18-05-10_10-02_23187","2239","034","Bod è. 6 - hlasování o 1. pozmìòovacím návrhu usnesení p. Bøezy Návrh na zmìnu jednacího øádu ZMB","19"," Nepøijato ","2010-05-18","10:02:37"
"zmb-z5-034/Vysledky_18-05-10_10-03_28606","2239","034","Bod è. 6 - hlasování o 2. pozmìòovacím návrhu usnesení p. Bøezy Návrh na zmìnu jednacího øádu ZMB","20"," Nepøijato ","2010-05-18","10:03:31"
"zmb-z5-034/Vysledky_18-05-10_10-04_32992","2239","034","Bod è. 6  Návrh na zmìnu jednacího øádu ZMB","21"," Pøijato ","2010-05-18","10:04:15"
"zmb-z5-034/Vysledky_18-05-10_10-52_25065","2239","034","Bod è. 7 - hlasování o návrhu na zmìnu usnesení p. Olivy Návrh na zvolení zástupce statutárního mìsta Brna do dozorèí rady spoleènosti BRNO PARKING, a. s.","22"," Pøijato ","2010-05-18","10:52:55"
"zmb-z5-034/Vysledky_18-05-10_11-02_81753","2239","034","Bod è. 8 Návrh závìreèného úètu statutárního mìsta Brna za rok 2009 – vyúètování hospodaøení a finanèní vypoøádání","23"," Nepøijato ","2010-05-18","11:02:22"
"zmb-z5-034/Vysledky_18-05-10_11-03_91062","2239","034","Bod è. 9 Návrh zmìn rozpoètù úèelovıch fondù mìsta, návrh rozpoètovıch opatøení","24"," Pøijato ","2010-05-18","11:03:55"
"zmb-z5-034/Vysledky_18-05-10_11-04_94573","2239","034","Bod è. 10 ádost mìstské èásti Brno – abovøesky o prominutí III. Splátky pùjèky, poskytnuté mìstské èásti v roce 2007 z rozpoètu mìsta Brna na dofinancování investièní akce „Úprava ramp KD Rubín“, návrh rozpoètového opatøení	  ","25"," Nepøijato ","2010-05-18","11:04:31"
"zmb-z5-034/Vysledky_18-05-10_11-05_02065","2239","034","Bod è. 11 Projekt Animaliter, závìreèné vyúètování – návrh rozpoètového opatøení","26"," Pøijato ","2010-05-18","11:05:17"
"zmb-z5-034/Vysledky_18-05-10_11-05_99184","2239","034","Bod è. 12 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – kvìten 2010 – návrh rozpoètového opatøení","27"," Pøijato ","2010-05-18","11:05:45"
"zmb-z5-034/Vysledky_18-05-10_11-06_04309","2239","034","Bod è. 13 Pùjèky z Fondu rozvoje bydlení mìsta Brna – II. etapa 2010, návrh rozpoètového opatøení","28"," Pøijato ","2010-05-18","11:06:08"
