"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z5-035/Vysledky_22-06-10_11-52_82218","2256","035","Bod č. 139 Návrh  zrušení a vypořádání podílového spoluvlastnictví k budově Nádražní 2a, č.p. 681 v k. ú. Město Brno. Návrh na zřízení věcného břemene průchodu budovou mezi statutárním městem Brnem a společností PORTA BRNO plus, a. s.  Návrh nabytí","101"," Přijato ","2010-06-22","11:52:56"
"zmb-z5-035/Vysledky_22-06-10_11-53_86456","2256","035","Bod č. 140 Návrh Dohody o zrušení kupní smlouvy a smlouvy o zřízení věcného břemene č. 62041003-lodžie Pavlovská 20, k. ú. Kohoutovice a návrh na změnu usnesení ZMB Z4/013 ve znění usnesení ZMB Z5/010-změna podmínek prodeje pozemků p. č. 2910/2, 291","102"," Přijato ","2010-06-22","11:53:38"
"zmb-z5-035/Vysledky_22-06-10_11-54_89018","2256","035","Bod č. 141 Návrh dohody o narovnání vlastnických vztahů mezi statutárním městem Brnem a společností SEVAS, spol. s r. o.,  k pozemkům v k. ú. Veveří	  ","103"," Přijato ","2010-06-22","11:54:04"
"zmb-z5-035/Vysledky_22-06-10_11-55_95631","2256","035","Bod č. 142 - var. I Návrh dohody o ukončení nájmu pozemků a zaplacení hodnoty nepeněžitého vkladu s Technologickým Parkem Brno, a. s., P&O Netherlands B.V. a VUT v Brně, návrh budoucího pronájmu pozemku p. č. 4664/1 v k. ú. Královo Pole, návrh sm","104"," Přijato ","2010-06-22","11:55:10"
"zmb-z5-035/Vysledky_22-06-10_11-55_98170","2256","035","Bod č. 143 Lokalita Jaselská kasárna –  stav po výpovědi z nájemní smlouvy a smlouvy o budoucím prodeji pozemků č. 60 06 2 050 uzavřené dne 29. 3. 2007 se společností KLIMINVEST CZ, a. s. - informace","105"," Přijato ","2010-06-22","11:55:36"
"zmb-z5-035/Vysledky_22-06-10_11-56_01631","2256","035","Bod č. 145 Návrh na udělení výjimky z obecně závazné vyhlášky statutárního města Brna č. 15/2007 o ochraně zeleně v městě Brně – lokalita Horova – Luční","106"," Přijato ","2010-06-22","11:56:10"
"zmb-z5-035/Vysledky_22-06-10_11-56_03854","2256","035","Bod č. 146 Návrh Smlouvy o skupině orgánů poskytujících integrované veřejné služby v přepravě cestujících","107"," Přijato ","2010-06-22","11:56:32"
"zmb-z5-035/Vysledky_22-06-10_11-56_06243","2256","035","Bod č. 147 Návrh odpisu nákladů na zmařené projektové dokumentace","108"," Přijato ","2010-06-22","11:56:56"
"zmb-z5-035/Vysledky_22-06-10_11-57_08514","2256","035","Bod č. 148 Návrh odpisu nákladů na zmařenou investici  „Památník prvního, druhého a třetího odboje ve městě Brně“ při ulici Nové sady","109"," Přijato ","2010-06-22","11:57:19"
"zmb-z5-035/Vysledky_22-06-10_14-05_80045","2256","035","Bod č. 150 - hlasování o pozměňovacím návrhu usnesení p. Hledíka Záměr pořídit změny Územního plánu města Brna 2009-II – 29. soubor","110"," Nepřijato ","2010-06-22","14:05:54"
"zmb-z5-035/Vysledky_22-06-10_14-06_86312","2256","035","Bod č. 150 - hlasování o pozměňovacím návrhu usnesení p. Andera Záměr pořídit změny Územního plánu města Brna 2009-II – 29. soubor","111"," Nepřijato ","2010-06-22","14:06:57"
"zmb-z5-035/Vysledky_22-06-10_14-07_90018","2256","035","Bod č. 150  Záměr pořídit změny Územního plánu města Brna 2009-II – 29. soubor","112"," Přijato ","2010-06-22","14:07:34"
"zmb-z5-035/Vysledky_22-06-10_14-08_93046","2256","035","Bod č. 151 Návrh Změn ÚPmB 2007-II – 25. soubor a změn přiřazených","113"," Přijato ","2010-06-22","14:08:04"
"zmb-z5-035/Vysledky_22-06-10_14-08_95946","2256","035","Bod č. 152 Návrh změny ÚPmB B49/06-II „Rozšíření dálnice D1 v úseku Kývalka – Holubice na území města Brna“	  ","114"," Přijato ","2010-06-22","14:08:33"
"zmb-z5-035/Vysledky_22-06-10_14-09_03081","2256","035","Bod č. 153 Záměr pořízení změny Regulačního plánu městské části (RP MČ) Medlánky –změna vymezení veřejně prospěšných staveb (VPS) č. A 3.1 a A 6.1","115"," Přijato ","2010-06-22","14:09:11"
"zmb-z5-035/Vysledky_22-06-10_14-09_99693","2256","035","Bod č. 154 Zadání změn Regulačního plánu Městské památkové rezervace (MPR) Brno, č. RP 1/09, RP 3/09 a RP 4/09","116"," Přijato ","2010-06-22","14:09:45"
"zmb-z5-035/Vysledky_22-06-10_14-10_06210","2256","035","Bod č. 155 Návrh smlouvy o spolupráci na projektu „Moravian Science Centre Brno“ mezi Jihomoravským krajem a  Statutárním městem Brnem	  ","117"," Přijato ","2010-06-22","14:10:16"
"zmb-z5-035/Vysledky_22-06-10_14-10_08340","2256","035","Bod č. 156 Projekt TROLLEY - Dohoda o partnerství","118"," Přijato ","2010-06-22","14:10:37"
"zmb-z5-035/Vysledky_22-06-10_14-11_10720","2256","035","Bod č. 157 Projekt MINIWASTE - Smlouva o partnerství","119"," Přijato ","2010-06-22","14:11:01"
"zmb-z5-035/Vysledky_22-06-10_14-16_44850","2256","035","Bod č. 159 Projekt Sportovní areál lokalita Hněvkovského – Posouzení projektu","121"," Přijato ","2010-06-22","14:16:42"
"zmb-z5-035/Vysledky_22-06-10_14-17_47768","2256","035","Bod č. 160 Projekt Sportovní areál při Masarykově základní škole a Mateřské škole Brno, Zemědělská 29 – Posouzení projektu	  ","122"," Přijato ","2010-06-22","14:17:11"
"zmb-z5-035/Vysledky_22-06-10_14-17_51431","2256","035","Bod č. 161 Projekt Rekonstrukce sportoviště při ZŠ Jasanová 2, Jundrov - 2. etapa – Posouzení projektu","123"," Přijato ","2010-06-22","14:17:48"
"zmb-z5-035/Vysledky_22-06-10_14-18_54350","2256","035","Bod č. 162 Projekt IN line dráha při ZŠ Brno, Pavlovská 16, Brno - Kohoutovice – Posouzení projektu","124"," Přijato ","2010-06-22","14:18:17"
"zmb-z5-035/Vysledky_22-06-10_14-18_57462","2256","035","Bod č. 163 Projekt Relaxační a pohybové prostory ZŠ, Bosonožské náměstí 44, včetně technického a sociálního zázemí – Posouzení projektu","125"," Přijato ","2010-06-22","14:18:48"
"zmb-z5-035/Vysledky_22-06-10_14-19_60682","2256","035","Bod č. 164 Projekt Novostavba tělocvičny (víceúčelové haly) v areálu Sokola při ul. Hanácká – Posouzení projektu","126"," Přijato ","2010-06-22","14:19:21"
"zmb-z5-035/Vysledky_22-06-10_14-20_65443","2256","035","Bod č. 165 Projekt Otevřená škola – pohybem k zdravému životnímu stylu – Posouzení projektu","127"," Přijato ","2010-06-22","14:20:08"
"zmb-z5-035/Vysledky_22-06-10_14-20_69056","2256","035","Bod č. 166 Projekt Knihovna pro město - rozšíření a zlepšení služeb veřejnosti – Posouzení projektu","128"," Přijato ","2010-06-22","14:20:44"
"zmb-z5-035/Vysledky_22-06-10_14-21_71754","2256","035","Bod č. 167 Projekt Odstranění bariér v rámci transformace penzionu pro důchodce na domov pro seniory – Posouzení projektu","129"," Přijato ","2010-06-22","14:21:11"
"zmb-z5-035/Vysledky_22-06-10_14-21_73873","2256","035","Bod č. 168 Projekt ZŠ Otevřená – Posouzení projektu	  ","130"," Přijato ","2010-06-22","14:21:33"
"zmb-z5-035/Vysledky_22-06-10_14-22_79781","2256","035","Bod č. 169 Projekt Areál dopravní výchovy – změna parametrů Posouzení projektu","131"," Přijato ","2010-06-22","14:22:32"
"zmb-z5-035/Vysledky_22-06-10_14-22_82367","2256","035","Bod č. 170 Projekt Přírodovědné digitárium – návštěvnické centrum – Posouzení projektu, Žádost o dotaci","132"," Přijato ","2010-06-22","14:22:57"
"zmb-z5-035/Vysledky_22-06-10_14-23_84756","2256","035","Bod č. 171 Projekt Špilberk - Jižní křídlo - Smlouva o poskytnutí dotace","133"," Přijato ","2010-06-22","14:23:21"
"zmb-z5-035/Vysledky_22-06-10_14-23_87020","2256","035","Bod č. 172 Projekt Zpřístupnění brněnského podzemí - část Kostnice - Smlouva o poskytnutí dotace","134"," Přijato ","2010-06-22","14:23:44"
"zmb-z5-035/Vysledky_22-06-10_14-24_90114","2256","035","Bod č. 173 Projekt Procesní optimalizace, implementace projektového řízení a monitoring spokojenosti uživatelů služeb na TSB – Rozhodnutí o poskytnutí dotace","135"," Přijato ","2010-06-22","14:24:15"
"zmb-z5-035/Vysledky_22-06-10_14-24_92970","2256","035","Bod č. 174 Projekt Aplikace metod zvyšování kvality a tvorba procesního modelu MMB – Rozhodnutí o poskytnutí dotace","136"," Přijato ","2010-06-22","14:24:44"
"zmb-z5-035/Vysledky_22-06-10_14-26_06015","2256","035","Bod č. 175 Projekt Kouzelný svět animace – Muzeum loutek – dodatek č. 1 ke Smlouvě o poskytnutí dotace","137"," Přijato ","2010-06-22","14:26:54"
"zmb-z5-035/Vysledky_22-06-10_14-27_08882","2256","035","Bod č. 176 Návrh smlouvy o poskytnutí půjčky s IQ Roma servis, o. s","138"," Přijato ","2010-06-22","14:27:23"
"zmb-z5-035/Vysledky_22-06-10_14-27_11662","2256","035","Bod č. 177 Návrh nabytí pozemku p.č. 2046/4 v k. ú. Horní Heršpice pro stavbu „Cyklistická stezka Kšírova – Sokolova“","139"," Přijato ","2010-06-22","14:27:50"
"zmb-z5-035/Vysledky_22-06-10_14-28_15271","2256","035","Bod č. 178 Návrh městské části Brno-Jundrov na přesun finančních prostředků z přidělené investiční dotace MČ Brno-Jundrov na dotaci neinvestiční na výměnu oken MČ Dubová 2 – návrh rozpočtového opatření","140"," Přijato ","2010-06-22","14:28:27"
"zmb-z5-035/Vysledky_22-06-10_14-29_19725","2256","035","Bod č. 179 Návrh nabytí nemovitostí tvořících část bývalého vojenského areálu Letiště Brno-Slatina, část LOZ II, z vlastnictví ČR-Ministerstva obrany do vlastnictví statutárního města Brna","141"," Přijato ","2010-06-22","14:29:11"
"zmb-z5-035/Vysledky_22-06-10_14-29_23653","2256","035","Bod č. 181 Návrh na zrušení usnesení ve věci prodeje nemovitostí v k. ú. Petříkov u Branné, okres Jeseník – areál „RESKO“","142"," Přijato ","2010-06-22","14:29:50"
"zmb-z5-035/Vysledky_22-06-10_14-30_26665","2256","035","Bod č. 182 Návrh smlouvy o poskytnutí dotace z rozpočtu Jihomoravského kraje uzavírané za účelem úhrady ztráty vzniklé poskytováním žákovského jízdného","143"," Přijato ","2010-06-22","14:30:20"
"zmb-z5-035/Vysledky_22-06-10_14-30_29856","2256","035","Bod č. 183 Návrh dodatku č. 1 ke smlouvě o závazku veřejné služby a kompenzaci z veřejné přepravy cestujících uzavřený mezi statutárním městem Brnem a Dopravním podnikem města Brna, a. s.","144"," Přijato ","2010-06-22","14:30:52"
"zmb-z5-035/Vysledky_22-06-10_14-31_33237","2256","035","Bod č. 184 Odstranění havarijního stavu hradeb NKP Špilberk – návrh rozpočtového opatření","145"," Přijato ","2010-06-22","14:31:26"
"zmb-z5-035/Vysledky_22-06-10_14-33_42934","2256","035","Bod č. 23 - 4. odrážka Přesun a zapojení finančních prostředků z Fondu kofinancování evropských projektů – červen 2010 – návrh rozpočtového opatření","146"," Přijato ","2010-06-22","14:33:03"
"zmb-z5-035/Vysledky_22-06-10_14-33_45998","2256","035","Bod č. 23 - 5. odrážka Přesun a zapojení finančních prostředků z Fondu kofinancování evropských projektů – červen 2010 – návrh rozpočtového opatření","147"," Přijato ","2010-06-22","14:33:34"
"zmb-z5-035/Vysledky_22-06-10_14-33_48554","2256","035","Bod č. 23  Přesun a zapojení finančních prostředků z Fondu kofinancování evropských projektů – červen 2010 – návrh rozpočtového opatření","148"," Přijato ","2010-06-22","14:33:59"
"zmb-z5-035/Vysledky_22-06-10_15-06_46342","2256","035","hlasování o zařazení bodu - Ústavní stížnost ","149"," Nepřijato ","2010-06-22","15:06:57"
"zmb-z5-035/Vysledky_22-06-10_15-08_53462","2256","035","hlasování o zařazení bodu - Informativní zpráva - ÚPMB ","150"," Nepřijato ","2010-06-22","15:08:08"
"zmb-z5-036/Vysledky_09-08-10_9-07_24517","2270","036","Bod č. 1 - ověřovatelé zápisu Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) ","1"," Přijato ","2010-08-09","9:07:15"
"zmb-z5-036/Vysledky_09-08-10_9-08_30646","2270","036","Bod č. 1 - program Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) ","2"," Přijato ","2010-08-09","9:08:16"
"zmb-z5-036/Vysledky_09-08-10_10-11_12856","2270","036","Bod č. 2  Podání ústavní stížnosti ve smyslu § 72 odst. 1 písm. b) zákona č. 182/1993 Sb., o Ústavním soudu, v platném znění proti rozsudku NSS ze dne 27. května 2010 č.j. 9 Ao 1/2010-84, o návrhu na zrušení části opatření obecné povahy","3"," Přijato ","2010-08-09","10:11:58"
"zmb-z5-036/Vysledky_09-08-10_10-13_19346","2270","036","Bod č. 2  - opakované hlasov Podání ústavní stížnosti ve smyslu § 72 odst. 1 písm. b) zákona č. 182/1993 Sb., o Ústavním soudu, v platném znění proti rozsudku NSS ze dne 27. května 2010 č.j. 9 Ao 1/2010-84, o návrhu na zrušení části opatření obecné ","4"," Nepřijato ","2010-08-09","10:13:03"
"zmb-z5-037/Vysledky_07-09-10_8-08_40609","2280","037","Bod č.1 - ověřovatelé zápisu Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","1"," Přijato ","2010-09-07","8:08:43"
"zmb-z5-037/Vysledky_07-09-10_8-26_45368","2280","037","Bod č.1 - program - hlasování o stažení bodu 136, 156, 192, 203, 204 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","2"," Přijato ","2010-09-07","8:26:10"
"zmb-z5-037/Vysledky_07-09-10_8-27_50392","2280","037","Bod č.1 - program - hlasování o zařazení bodu č. 214, 215, 216, 217 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","3"," Přijato ","2010-09-07","8:27:01"
"zmb-z5-037/Vysledky_07-09-10_8-27_53004","2280","037","Bod č.1 - program - hlasování o zařazení bodu č. 218 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","4"," Nepřijato ","2010-09-07","8:27:27"
"zmb-z5-037/Vysledky_07-09-10_8-28_57854","2280","037","Bod č.1 - program - hlasování o zařazení bodu č. 219 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","5"," Nepřijato ","2010-09-07","8:28:15"
"zmb-z5-037/Vysledky_07-09-10_8-29_65018","2280","037","Bod č.1 - program - hlasování o zařazení bodu č. 219 - opakované hlasování Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","6"," Nepřijato ","2010-09-07","8:29:27"
"zmb-z5-037/Vysledky_07-09-10_8-30_69543","2280","037","Bod č.1 - program - hlasování o zařazení bodu č. 220, 221 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","7"," Přijato ","2010-09-07","8:30:12"
"zmb-z5-037/Vysledky_07-09-10_8-30_72468","2280","037","Bod č.1 - program  Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","8"," Přijato ","2010-09-07","8:30:41"
"zmb-z5-037/Vysledky_07-09-10_8-52_05346","2280","037","Bod č. 6 Přehled účasti na schůzích výborů ZMB","9"," Přijato ","2010-09-07","8:52:50"
"zmb-z5-037/Vysledky_07-09-10_8-57_35231","2280","037","Bod č. 7 Návrh obecně závazné vyhlášky statutárního města Brna o stanovištích taxislužby, kterou se stanovují podmínky užívání stanoviště a Provozní řád stanovišť  taxislužby  na území města Brna","10"," Přijato ","2010-09-07","8:57:49"
"zmb-z5-037/Vysledky_07-09-10_8-58_38189","2280","037","Bod č. 8 Návrh obecně závazné vyhlášky statutárního města Brna o místním poplatku za provoz systému shromažďování, sběru, přepravy, třídění, využívání a odstraňování komunálních odpadů              ","11"," Přijato ","2010-09-07","8:58:19"
"zmb-z5-037/Vysledky_07-09-10_9-02_62114","2280","037","Bod č. 9 Výsledky hospodaření statutárního města Brna za I. pololetí roku 2010","12"," Přijato ","2010-09-07","9:02:18"
"zmb-z5-037/Vysledky_07-09-10_9-07_95178","2280","037","Bod č. 10 Návrh bilance zdrojů statutárního města Brna na rok 2011, stanovení základních proporcí rozpočtu","13"," Přijato ","2010-09-07","9:07:49"
"zmb-z5-037/Vysledky_07-09-10_9-08_01145","2280","037","Bod č. 11 Návrh rozpočtových opatření ve věci daně z příjmů právnických osob z rozpočtové činnosti za obce, jejímž poplatníkem je město Brno, a hospodaření vedlejší hospodářské činnosti města Brna za rok 2009","14"," Přijato ","2010-09-07","9:08:15"
"zmb-z5-037/Vysledky_07-09-10_9-08_97779","2280","037","Bod č. 12 Žádost městské části Brno – Žabovřesky o finanční příspěvek na vybavení MŠ nám. Svornosti 8, návrh rozpočtového opatření","15"," Přijato ","2010-09-07","9:08:48"
"zmb-z5-037/Vysledky_07-09-10_9-09_03471","2280","037","Bod č. 13 Návrh na zvýšení základního kapitálu společnosti STAREZ-SPORT, a. s., peněžitým vkladem statutárního města Brna, návrh rozpočtového opatření","16"," Přijato ","2010-09-07","9:09:12"
"zmb-z5-037/Vysledky_07-09-10_9-09_06623","2280","037","Bod č. 14 Návrh na úpravu příjmů a výdajů rozpočtu Městské policie Brno v roce 2010 – rozpočtové opatření","17"," Přijato ","2010-09-07","9:09:43"
"zmb-z5-037/Vysledky_07-09-10_9-10_08750","2280","037","Bod č. 15 Návrh na úpravu výdajů rozpočtu Městské policie Brno v roce 2010 – rozpočtové opatření","18"," Přijato ","2010-09-07","9:10:04"
