"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z6-029/Vysledky_10-12-13_11-50_24154","2684","029","Bod č. 27 - odr. 2 Žádost MČ Brno-Starý Lískovec o vydání souhlasu s použitím části postoupených příjmů z prodeje nemovitostí k jinému účelu","41"," Přijato ","2013-12-10","11:50:16"
"zmb-z6-029/Vysledky_10-12-13_11-50_26576","2684","029","Bod č. 27 - odr. 3 Žádost MČ Brno-Starý Lískovec o vydání souhlasu s použitím části postoupených příjmů z prodeje nemovitostí k jinému účelu","42"," Nepřijato ","2013-12-10","11:50:41"
"zmb-z6-029/Vysledky_10-12-13_11-51_29984","2684","029","Bod č. 27 - odr. 4 Žádost MČ Brno-Starý Lískovec o vydání souhlasu s použitím části postoupených příjmů z prodeje nemovitostí k jinému účelu","43"," Nepřijato ","2013-12-10","11:51:15"
"zmb-z6-029/Vysledky_10-12-13_11-51_34282","2684","029","Bod č. 28 Žádost MČ Brno-Královo Pole o vydání souhlasu s použitím části postoupených příjmů z prodeje nemovitostí a použitím části zisku z VHČ bytového hospodářství k jinému účelu","44"," Přijato ","2013-12-10","11:51:58"
"zmb-z6-029/Vysledky_10-12-13_11-52_36937","2684","029","Bod č. 29 Dům s pečovatelskou službou Křídlovická – návrh vzorových obchodních podmínek","45"," Přijato ","2013-12-10","11:52:24"
"zmb-z6-029/Vysledky_10-12-13_11-52_39009","2684","029","Bod č. 30 IPRM v problémové obytné zóně města - „Stavební úpravy a nástavba bytového domu Francouzská 42“ – zahájení zadávacího řízení","46"," Přijato ","2013-12-10","11:52:45"
"zmb-z6-029/Vysledky_10-12-13_11-53_41573","2684","029","Bod č. 31 Návrh prodeje nemovitostí – bytový dům  Zedníkova 3 včetně pozemků","47"," Přijato ","2013-12-10","11:53:11"
"zmb-z6-029/Vysledky_10-12-13_11-55_54914","2684","029","Body č. 32-41","48"," Přijato ","2013-12-10","11:55:24"
"zmb-z6-029/Vysledky_10-12-13_11-55_57270","2684","029","Bod č. 42 Návrh na změnu části usnesení ZMB č. Z6/026, bod č. 42 Návrh na stanovení ceny domovního celku Erbenova 10,12 včetně pozemků","49"," Přijato ","2013-12-10","11:55:47"
"zmb-z6-029/Vysledky_10-12-13_11-56_61987","2684","029","Body č. 43-45","50"," Přijato ","2013-12-10","11:56:35"
"zmb-z6-029/Vysledky_10-12-13_11-56_64115","2684","029","Bod č. 46 Plnění podmínek kupní smlouvy o převodu vlastnictví domu Dobrovského 3 ","51"," Přijato ","2013-12-10","11:56:56"
"zmb-z6-029/Vysledky_10-12-13_11-58_70582","2684","029","Body č. 47-50","52"," Přijato ","2013-12-10","11:58:01"
"zmb-z6-029/Vysledky_10-12-13_11-58_72350","2684","029","Bod č. 51 Návrh prodeje pozemků v k. ú.  Žabovřesky – lokalita Bochořákova  ","53"," Přijato ","2013-12-10","11:58:18"
"zmb-z6-029/Vysledky_10-12-13_11-59_80906","2684","029","Body č. 52-57","54"," Přijato ","2013-12-10","11:59:44"
"zmb-z6-029/Vysledky_10-12-13_12-00_83606","2684","029","Bod č. 58 Návrh budoucího prodeje pozemků (částí pozemků) p. č. 2828/1, 2828/6, 2844/1, 2854/2, 2858/1, vše v k. ú. Černovice (lokalita BZP ČT)","55"," Přijato ","2013-12-10","12:00:11"
"zmb-z6-029/Vysledky_10-12-13_12-00_85926","2684","029","Bod č. 59 Návrh na zrušení části usnesení ZMB ve věci prodeje pozemků p. č.  675/1, 675/2  v k. ú.  Brněnské Ivanovice","56"," Přijato ","2013-12-10","12:00:34"
"zmb-z6-029/Vysledky_10-12-13_12-01_88620","2684","029","Bod č. 60 Návrh změny usnesení Zastupitelstva města Brna č. Z6/023., bod č. 59 - „Návrh prodeje obslužné komunikace, kanalizační přípojky a vodovodní přípojky na pozemcích p. č. 2479/1 a p. č. 2480/15 v k. ú.  Maloměřice k ubytovně ul. Podzimní a ma","57"," Přijato ","2013-12-10","12:01:01"
"zmb-z6-029/Vysledky_10-12-13_12-02_96179","2684","029","Body č. 61-65","58"," Přijato ","2013-12-10","12:02:17"
"zmb-z6-029/Vysledky_10-12-13_12-02_98043","2684","029","Bod č. 66 Nabídka na nabytí budovy Cejl č.or. 21a, čp. 823 a pozemku p. č. 721/2, vše v k. ú.  Zábrdovice ","59"," Přijato ","2013-12-10","12:02:35"
"zmb-z6-029/Vysledky_10-12-13_12-03_04937","2684","029","Body č. 67-72","60"," Přijato ","2013-12-10","12:03:44"
"zmb-z6-029/Vysledky_10-12-13_14-09_60259","2684","029","Bod č. 73 Návrh směny pozemků p. č. 1514/8 a p. č. 1512/34 v k. ú.  Horní Heršpice za pozemky p. č. 101/1 a p. č. 102/10 v k. ú.  Brněnské Ivanovice     ","61"," Přijato ","2013-12-10","14:09:37"
"zmb-z6-029/Vysledky_10-12-13_14-09_62164","2684","029","Bod č. 74 Návrh směny pozemků v k. ú.  Trnitá a v k. ú.  Staré Brno a budovy bez č. p./č. e. umístěné na pozemku p. č. 1333/2 v k. ú. Staré Brno se společností JIŽNÍ CENTRUM BRNO, a. s. ","62"," Přijato ","2013-12-10","14:09:56"
"zmb-z6-029/Vysledky_10-12-13_14-10_64793","2684","029","Bod č. 75 Návrh směny nemovitostí v k. ú.  Sadová, návrh Dodatku č. 1 k plánovací smlouvě – projekt „Obytný soubor Sadová – Na Výsluní, hlavní komunikace a inženýrské sítě“","63"," Přijato ","2013-12-10","14:10:23"
"zmb-z6-029/Vysledky_10-12-13_14-12_74685","2684","029","Bod č. 76-82","64"," Přijato ","2013-12-10","14:12:02"
"zmb-z6-029/Vysledky_10-12-13_14-12_78948","2684","029","Body č. 85 a 86","65"," Přijato ","2013-12-10","14:12:44"
"zmb-z6-029/Vysledky_10-12-13_14-13_81601","2684","029","Bod č. 87 Návrh majetkoprávního vypořádání spoluvlastnictví pozemku p. č. 4105/1 v k. ú.  Žabovřesky    ","66"," Přijato ","2013-12-10","14:13:11"
"zmb-z6-029/Vysledky_10-12-13_14-13_84448","2684","029","Bod č. 88 Návrh souhlasného prohlášení k uznání vlastnického práva ČR – příslušnost hospodařit s majetkem státu Úřad pro zastupování státu ve věcech majetkových k pozemkům p. č. 369/2, 369/4, 369/5, 375, k. ú.  Černá Pole  ","67"," Přijato ","2013-12-10","14:13:39"
"zmb-z6-029/Vysledky_10-12-13_14-14_88042","2684","029","Bod č. 89 Návrh na souhlas s upuštěním od uplatnění nároku na zaplacení úhrady za užívání pozemků v k. ú. Horní Heršpice a k. ú. Štýřice společností ALFA ESTATE a. s. bez právního důvodu formou soudního sporu","68"," Přijato ","2013-12-10","14:14:15"
"zmb-z6-029/Vysledky_10-12-13_14-14_90925","2684","029","Bod č. 90 Návrh na schválení soudního smíru  ve věci  žalobce statutární město Brno proti žalovanému HUBR, spol. s. r. o. v likvidaci,  DAKO Brno, spol. s. r. o.  o zaplacení nájemného ve výši  654.610,- Kč  	  ","69"," Přijato ","2013-12-10","14:14:44"
"zmb-z6-029/Vysledky_10-12-13_14-15_93521","2684","029","Bod č. 91 Návrh dodatku č.10 Protokolu o předání majetku statutárního města Brna k hospodaření Správě hřbitovů města Brna, příspěvkové organizaci","70"," Přijato ","2013-12-10","14:15:10"
"zmb-z6-029/Vysledky_10-12-13_14-15_95721","2684","029","Bod č. 92 Žádost pana Zdeňka  Nováka o převod hrobového zařízení, návrh darovací smlouvy","71"," Přijato ","2013-12-10","14:15:32"
"zmb-z6-029/Vysledky_10-12-13_14-15_97825","2684","029","Bod č. 93 Žádost Ing. Jiřiny Leciánové o převod hrobky, včetně hrobového zařízení, návrh darovací smlouvy","72"," Přijato ","2013-12-10","14:15:53"
"zmb-z6-029/Vysledky_10-12-13_14-16_00184","2684","029","Bod č. 94 Zadání změn závazné části Regulačního plánu bloku Příkop – Bratislavská – Koliště – Milady Horákové","73"," Přijato ","2013-12-10","14:16:17"
"zmb-z6-029/Vysledky_10-12-13_14-16_02368","2684","029","Bod č. 95 Zadání změn závazné části Regulačního plánu Křenová – Masná – trať ČD","74"," Přijato ","2013-12-10","14:16:38"
"zmb-z6-029/Vysledky_10-12-13_14-17_04840","2684","029","Bod č. 96 Projekt Město Brno zvyšuje kvalitu vzdělávání v základních školách – posouzení projektu","75"," Přijato ","2013-12-10","14:17:03"
"zmb-z6-029/Vysledky_10-12-13_14-17_07137","2684","029","Bod č. 97 Projekt Regionální inovační strategie Jihomoravského kraje 3 ""Patentový a licenční fond"" – dodatek č. 1 ke smlouvě o poskytnutí dotace JIC, zájmovému sdružení právnických osob","76"," Přijato ","2013-12-10","14:17:26"
"zmb-z6-029/Vysledky_10-12-13_14-17_09740","2684","029","Bod č. 98 Návrh na bezúplatné nabytí pozemků p. č. 547/1 a 547/2 k. ú. St. Brno z vl. ČR - ÚZSVM	  ","77"," Přijato ","2013-12-10","14:17:52"
"zmb-z6-029/Vysledky_10-12-13_14-18_12617","2684","029","Bod č. 99 Návrh směny nemovitostí v k. ú. Sadová, návrh darovací smlouvy, návrh Dodatku č. 1 k plánovací smlouvě – projekt „Obytný soubor Sadová – hlavní komunikace a inženýrské sítě“	  ","78"," Přijato ","2013-12-10","14:18:21"
"zmb-z6-029/Vysledky_10-12-13_14-18_16362","2684","029","Bod č. 100 - p. Oliva Návrh na změnu zástupce statutárního města Brna v dozorčí radě společnosti Veletrhy Brno, a. s.","79"," Přijato ","2013-12-10","14:18:58"
"zmb-z6-030/Vysledky_21-01-14_8-12_73193","2704","030","Bod č. 1 - ověřovatelé zápisu Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","1"," Přijato ","2014-01-21","8:12:51"
"zmb-z6-030/Vysledky_21-01-14_8-18_06826","2704","030","Bod č. 1 - program - hlasování o stažení bodu č. 17 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","2"," Přijato ","2014-01-21","8:18:27"
"zmb-z6-030/Vysledky_21-01-14_8-18_08773","2704","030","Bod č. 1 - program - hlasování o zařazení bodu č. 60 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","3"," Přijato ","2014-01-21","8:18:47"
"zmb-z6-030/Vysledky_21-01-14_8-19_11970","2704","030","Bod č. 1 - program  Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","4"," Přijato ","2014-01-21","8:19:19"
"zmb-z6-030/Vysledky_21-01-14_8-21_26818","2704","030","Bod č. 6 Přehled účasti na schůzích výborů ZMB","5"," Přijato ","2014-01-21","8:21:47"
"zmb-z6-030/Vysledky_21-01-14_9-51_66210","2704","030","Bod č. 7- návrh p. Crhy Návrh obecně závazné vyhlášky statutárního města Brna o regulaci provozu loterií a jiných podobných her a stanovení opatření k zabezpečení veřejného pořádku","6"," Nepřijato ","2014-01-21","9:51:41"
"zmb-z6-030/Vysledky_21-01-14_9-52_72342","2704","030","Bod č. 7- návrh p. Andera Návrh obecně závazné vyhlášky statutárního města Brna o regulaci provozu loterií a jiných podobných her a stanovení opatření k zabezpečení veřejného pořádku","7"," Nepřijato ","2014-01-21","9:52:42"
"zmb-z6-030/Vysledky_21-01-14_9-54_84979","2704","030","Bod č. 7- návrh p. Boreckého Návrh obecně závazné vyhlášky statutárního města Brna o regulaci provozu loterií a jiných podobných her a stanovení opatření k zabezpečení veřejného pořádku","8"," Nepřijato ","2014-01-21","9:54:49"
"zmb-z6-030/Vysledky_21-01-14_9-56_94912","2704","030","Bod č. 7- návrh pí Křemečkové Návrh obecně závazné vyhlášky statutárního města Brna o regulaci provozu loterií a jiných podobných her a stanovení opatření k zabezpečení veřejného pořádku","9"," Nepřijato ","2014-01-21","9:56:28"
"zmb-z6-030/Vysledky_21-01-14_9-57_00581","2704","030","Bod č. 7- návrh p. Humpolíčka Návrh obecně závazné vyhlášky statutárního města Brna o regulaci provozu loterií a jiných podobných her a stanovení opatření k zabezpečení veřejného pořádku","10"," Přijato ","2014-01-21","9:57:25"
"zmb-z6-030/Vysledky_21-01-14_9-58_07171","2704","030","Bod č. 7- návrh 1. tech. úpravy Návrh obecně závazné vyhlášky statutárního města Brna o regulaci provozu loterií a jiných podobných her a stanovení opatření k zabezpečení veřejného pořádku","11"," Přijato ","2014-01-21","9:58:31"
"zmb-z6-030/Vysledky_21-01-14_9-59_14000","2704","030","Bod č. 7- návrh 2. tech. úpravy Návrh obecně závazné vyhlášky statutárního města Brna o regulaci provozu loterií a jiných podobných her a stanovení opatření k zabezpečení veřejného pořádku","12"," Přijato ","2014-01-21","9:59:39"
"zmb-z6-030/Vysledky_21-01-14_10-00_17454","2704","030","Bod č. 7- návrh 3. tech. úpravy Návrh obecně závazné vyhlášky statutárního města Brna o regulaci provozu loterií a jiných podobných her a stanovení opatření k zabezpečení veřejného pořádku","13"," Přijato ","2014-01-21","10:00:13"
"zmb-z6-030/Vysledky_21-01-14_10-00_19835","2704","030","Bod č. 7- návrh 4. tech. úpravy Návrh obecně závazné vyhlášky statutárního města Brna o regulaci provozu loterií a jiných podobných her a stanovení opatření k zabezpečení veřejného pořádku","14"," Přijato ","2014-01-21","10:00:37"
"zmb-z6-030/Vysledky_21-01-14_10-01_23076","2704","030","Bod č. 7- návrh 5. tech. úpravy Návrh obecně závazné vyhlášky statutárního města Brna o regulaci provozu loterií a jiných podobných her a stanovení opatření k zabezpečení veřejného pořádku","15"," Přijato ","2014-01-21","10:01:10"
"zmb-z6-030/Vysledky_21-01-14_10-02_29310","2704","030","Bod č. 7 - zařazení doplnění materiálu mimo MČ Brno-střed Návrh obecně závazné vyhlášky statutárního města Brna o regulaci provozu loterií a jiných podobných her a stanovení opatření k zabezpečení veřejného pořádku","16"," Přijato ","2014-01-21","10:02:12"
"zmb-z6-030/Vysledky_21-01-14_10-02_32300","2704","030","Bod č. 7 - zařazení doplnění materiálu MČ Brno-střed Benešova 18-20 Návrh obecně závazné vyhlášky statutárního města Brna o regulaci provozu loterií a jiných podobných her a stanovení opatření k zabezpečení veřejného pořádku","17"," Přijato ","2014-01-21","10:02:42"
"zmb-z6-030/Vysledky_21-01-14_10-03_35239","2704","030","Bod č. 7 - zařazení doplnění materiálu MČ Brno-střed - Křenová 52/1 Návrh obecně závazné vyhlášky statutárního města Brna o regulaci provozu loterií a jiných podobných her a stanovení opatření k zabezpečení veřejného pořádku","18"," Přijato ","2014-01-21","10:03:11"
"zmb-z6-030/Vysledky_21-01-14_10-03_38351","2704","030","Bod č. 7  Návrh obecně závazné vyhlášky statutárního města Brna o regulaci provozu loterií a jiných podobných her a stanovení opatření k zabezpečení veřejného pořádku","19"," Přijato ","2014-01-21","10:03:42"
"zmb-z6-030/Vysledky_21-01-14_10-04_41043","2704","030","Bod č. 8 Návrh rozpočtového opatření – přesun provozních a kapitálových výdajů rozpočtu Odboru správy majetku","20"," Přijato ","2014-01-21","10:04:09"
"zmb-z6-030/Vysledky_21-01-14_10-38_45223","2704","030","Bod č. 9 Návrh na poskytnutí dotací nestátním neziskovým organizacím na sociální služby pro rok 2014 (program I) - návrh rozpočtového opatření","21"," Přijato ","2014-01-21","10:38:11"
"zmb-z6-030/Vysledky_21-01-14_10-39_55471","2704","030","Bod č. 10 Návrh na poskytnutí dotací na podporu vrcholového sportu pro rok 2014 – návrh rozpočtového opatření","22"," Přijato ","2014-01-21","10:39:54"
"zmb-z6-030/Vysledky_21-01-14_10-40_57785","2704","030","Bod č. 11 Návrh na uzavření smlouvy o poskytnutí dotace GALANT BRNO, s. r. o. na úhradu provozních nákladů Sportareálu Družstevní v Brně	  ","23"," Přijato ","2014-01-21","10:40:17"
"zmb-z6-030/Vysledky_21-01-14_10-40_59837","2704","030","Bod č. 12 Návrh na uzavření smlouvy o poskytnutí dotace TJ TESLA BRNO na provoz sportovního areálu na Halasově nám. v Brně	  ","24"," Přijato ","2014-01-21","10:40:37"
"zmb-z6-030/Vysledky_21-01-14_10-40_61562","2704","030","Bod č. 13 Návrh na uzavření smlouvy o poskytnutí dotace SK Královo Pole na provoz sportovního areálu na ul. Vodova 108 v Brně","25"," Přijato ","2014-01-21","10:40:54"
"zmb-z6-030/Vysledky_21-01-14_10-41_63428","2704","030","Bod č. 14 Návrh na uzavření smluv s organizacemi poskytujícími zdravotnické a prorodinné služby, jimž byla schválena adresná dotace z rozpočtu města Brna na rok 2014 k zajištění těchto služeb ve prospěch občanů města Brna","26"," Přijato ","2014-01-21","10:41:13"
"zmb-z6-030/Vysledky_21-01-14_10-41_65335","2704","030","Bod č. 15 Návrh na uzavření smlouvy o poskytnutí návratné finanční výpomoci mezi statutárním městem Brnem a Úrazovou nemocnicí v Brně","27"," Přijato ","2014-01-21","10:41:32"
"zmb-z6-030/Vysledky_21-01-14_10-41_66998","2704","030","Bod č. 16 Návrh Akčního plánu sociálních služeb pro rok 2014 (prováděcí dokument ke Komunitnímu plánu sociálních služeb města Brna pro období 2013-2015)","28"," Přijato ","2014-01-21","10:41:49"
"zmb-z6-030/Vysledky_21-01-14_10-42_69229","2704","030","Bod č. 18 Regenerace panelového sídliště Brno-Komín  ","29"," Přijato ","2014-01-21","10:42:11"
"zmb-z6-030/Vysledky_21-01-14_10-42_70728","2704","030","Bod č. 19 Fond rozvoje bydlení města Brna – žádost o udělení souhlasu k převodu vlastnictví zastavené nemovitosti ","30"," Přijato ","2014-01-21","10:42:26"
"zmb-z6-030/Vysledky_21-01-14_10-43_75876","2704","030","Bod č. 20 Návrh prodeje bytového domu Trávníky 10 včetně pozemků ","31"," Přijato ","2014-01-21","10:43:18"
"zmb-z6-030/Vysledky_21-01-14_10-43_77967","2704","030","Bod č. 21 Návrh prodeje bytové jednotky č. 1002/3 v domě M. Kudeříkové 17 	  ","32"," Přijato ","2014-01-21","10:43:38"
"zmb-z6-030/Vysledky_21-01-14_10-44_82851","2704","030","Body č. 22 a 23","33"," Přijato ","2014-01-21","10:44:27"
