"id","start_date","start_time","number","motion:title","result","legislative_session:id","legislative_session:number"
"zmb-z6-034/Vysledky_20-05-14_11-01_85415","2014-05-20","11:01:56","23","Bod è. 16 Návrh na poskytnutí investièních a neinvestièních transferù mìstskım èástem na vybavení školních kuchyní a jídelen – návrh rozpoètového opatøení"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-02_87371","2014-05-20","11:02:16","24","Bod è. 17 Návrh na poskytnutí neinvestièních transferù mìstskım èástem na nábytkové vybavení školskıch zaøízení – návrh rozpoètového opatøení"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-02_89121","2014-05-20","11:02:33","25","Bod è. 18  Návrh na poskytnutí dotací na podporu dìtskıch a mládenickıch aktivit v roce 2014 - 2. kolo - návrh rozpoètového opatøení"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-07_16617","2014-05-20","11:07:08","26","Bod è. 19 Návrh na poskytnutí dotací organizacím doplòujícím zdravotnické a prorodinné sluby v Brnì na rok 2014, návrh rozpoètového opatøení	  "," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-07_18365","2014-05-20","11:07:25","27","Bod è. 20 Návrh na poskytnutí dotací nestátním neziskovım organizacím na projekty v sociální oblasti – návrh rozpoètového opatøení"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-07_20053","2014-05-20","11:07:42","28","Bod è. 21 Návrh na poskytnutí neinvestièních dotací na pronájem plaveckıch drah na území mìsta Brna pro rok 2014	  "," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-08_22459","2014-05-20","11:08:06","29","Bod è. 23 Návrh na uzavøení smlouvy o poskytnutí neinvestièní dotace VUT v Brnì na zabezpeèení celoroèního provozu atletického stadionu Pod Palackého vrchem"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-08_24735","2014-05-20","11:08:29","30","Bod è. 24 Návrh na uzavøení smlouvy o poskytnutí investièní dotace SK Volejbal Brno na zakoupení volejbalového smeèovacího trenaéru	  "," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-08_26489","2014-05-20","11:08:47","31","Bod è. 25 Návrh na uzavøení smlouvy o poskytnutí investièní dotace Klubu sportovní gymnastiky Moravská Slavia Brno na zakoupení certifikované soutìní trampolíny pro TeamGym"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-09_28142","2014-05-20","11:09:03","32","Bod è. 26 Zápùjèky z Fondu rozvoje bydlení mìsta Brna – II. etapa 2014, návrh rozpoètového opatøení	  "," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-09_30046","2014-05-20","11:09:22","33","Bod è. 27 Návrh èerpání finanèních prostøedkù z Fondu bytové vıstavby - 1. termín roku 2014, návrh rozpoètovıch opatøení"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-09_32015","2014-05-20","11:09:42","34","Bod è. 28 Návrh aktualizace „Postupu pøi majetkoprávním vypoøádání pozemkù  ve vlastnictví  statutárního mìsta Brna zastavìnıch bytovımi domy“	  "," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-20_98439","2014-05-20","11:20:46","35","Bod è. 29 - hl. o èl. 2 odst. 7 Návrh zmìn a doplnìní Pravidel pronájmu bytù v domech v majetku statutárního mìsta Brna a podmínek zajišování bytové náhrady"," Nepøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-21_04170","2014-05-20","11:21:43","36","Bod è. 29 - hl. o èl. 2 odst. 7 - opakované hlasování  Návrh zmìn a doplnìní Pravidel pronájmu bytù v domech v majetku statutárního mìsta Brna a podmínek zajišování bytové náhrady"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-22_06128","2014-05-20","11:22:03","37","Bod è. 29  Návrh zmìn a doplnìní Pravidel pronájmu bytù v domech v majetku statutárního mìsta Brna a podmínek zajišování bytové náhrady"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-24_19667","2014-05-20","11:24:18","38","Body è. 30-34"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-24_21440","2014-05-20","11:24:36","39","Body è. 35 a 36"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-25_23843","2014-05-20","11:25:00","40","Bod è. 37 Návrh na zmìnu èásti usnesení Z6/028, bod è. 53  Návrh na stanovení ceny bytového domu Trávníky 2 vèetnì pozemku"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-25_26142","2014-05-20","11:25:23","41","Bod è. 38 Zrušení usnesení ve vìci prodeje id. 1/2 nemovitosti (budova objektu bydlení) na adrese Jakubské nám. 2/Rašínova 8 s pozemkem p. è. 47 v k. ú. Mìsto Brno "," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-26_32150","2014-05-20","11:26:23","42","Body è. 39 - 43"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-26_34360","2014-05-20","11:26:45","43","Bod è. 44 Návrh budoucího prodeje pozemkù p. è. 7828, 7831/18 a èásti p. è. 7822/1 v k. ú. idenice, návrh dodatku è. 1 ke smlouvì è. 6313172974"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-27_36667","2014-05-20","11:27:08","44","Bod è. 45 Návrh na zmìnu  usnesení Z6/033. ZMB, bod è. 40 - návrh prodeje pozemku p. è. 785/2 a p. è. 785/75 v k. ú. Medlánky"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-28_42378","2014-05-20","11:28:06","45","Body è. 46-50"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-28_46021","2014-05-20","11:28:42","46","Body è. 51-53"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-29_48581","2014-05-20","11:29:08","47","Bod è. 54 Návrh nabytí komunikaèní stavby – vozovky, chodníku a vjezdù pøi ulici Kšírova na pozemcích p. è. 872/11, 948/44, 948/51, 948/53, 948/56, 948/57, 948/58, 948/59, 948/60, 948/61 a èástech p. è. 948/7 a 2050/3 v k. ú. Horní Heršpice"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-29_51432","2014-05-20","11:29:36","48","Bod è. 55 Návrh na zrušení usnesení Z4/018. zasedání ZMB konaného dne 7. 9. 2004, bod 154 Nabıvání vlastnického práva k veøejnému/slavnostnímu osvìtlení – základní podmínky smlouvy o smlouvì budoucí darovací, darovací smlouvy, smlouvy o smlouvì bud"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-30_55567","2014-05-20","11:30:17","49","Body è. 56-59"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-30_59040","2014-05-20","11:30:52","50","Body è. 60 a 61"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-31_61839","2014-05-20","11:31:20","51","Bod è. 62 a 63 "," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-31_65514","2014-05-20","11:31:57","52","Bod è. 64 a 65 "," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-32_67935","2014-05-20","11:32:21","53","Bod è. 66 Metodika pro uzavírání smluv o zøízení sluebnosti k pozemkùm ve vlastnictví jinıch osob ne je statutární mìsto Brno, dotèenım stavbami vodovodù/kanalizací, na které se vztahuje zákon è. 274/2001 Sb., o vodovodech a kanalizacích pro veøej"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-33_74900","2014-05-20","11:33:31","54","Bod è. 68 var. II Návrh Zmìna usnesení A)  obecného postupu mimosoudního vypoøádání alobních návrhù alobce DRUBA, SBD proti alovanému statutárnímu mìstu Brnu, o vydání bezdùvodného obohacení oproti odevzdání pozemkù, "," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-34_79871","2014-05-20","11:34:21","55","Bod è. 69-71"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-34_83337","2014-05-20","11:34:55","56","Bod è. 72 Návrh Dodatku è.13 Protokolu o pøedání a pøevzetí movitého a nemovitého majetku mìsta Brna k hospodaøení Správì høbitovù mìsta Brna, pøíspìvkové organizaci	  "," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-35_85206","2014-05-20","11:35:14","57","Bod è. 73 Projekt IPRM Revitalizace mìstskıch parkù, III. etapa – zmìna parametrù posouzení projektu, návrh zmìny celkovıch nákladù"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-37_01014","2014-05-20","11:37:52","58","Bod è. 74 Projekt IPRM „Rekonstrukce sportoviš v MÈ Brno-støed“ – zmìna parametrù posouzení projektu, návrh zmìny celkovıch nákladù	  "," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-38_02679","2014-05-20","11:38:09","59","Bod è. 75 Projekt IPRM IOP ""Park Hvìzdièka"" – rozhodnutí o poskytnutí dotace"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-38_05115","2014-05-20","11:38:33","60","Bod è. 77 Projekt IPRM IOP ""Stavební úpravy a nástavba bytového domu Bratislavská 36a"" – zmìna v rozhodnutí o poskytnutí dotace"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-38_06773","2014-05-20","11:38:50","61","Bod è. 78 Projekt IPRM ""Stavební úpravy ZŠ Mutìnická - 3. etapa"" – návrh smlouvy o poskytnutí dotace"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-39_10573","2014-05-20","11:39:28","62","Bod è. 79 Projekt Regionální inovaèní strategie Jihomoravského kraje 3 „Brno Ph.D. talent“ – smlouva o poskytnutí dotace Jihomoravskému centru pro mezinárodní mobilitu, zájmovému sdruení právnickıch osob"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-39_12134","2014-05-20","11:39:43","63","Bod è. 80 Podpora meziobecní spolupráce – návrh smlouvy"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-40_13864","2014-05-20","11:40:00","64","Bod è. 81 Integrovanı plán rozvoje mìsta Brna v problémové obytné zónì mìsta – návrh dodatku è. 2 k dohodì o zabezpeèení realizace IPRM"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-40_15756","2014-05-20","11:40:19","65","  Bod è. 82 Návrh zmìny stanov spoleènosti KORDIS JMK, a. s.	  "," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-40_18740","2014-05-20","11:40:49","66","Bod è. 83 Návrh na zmìnu v orgánech spoleènosti SAKO Brno, a. s. – nové znìní pøílohy è. 5a usnesení Z6/001 zasedání ZMB, konaného dne 11. 11. 2010, bod. è. 15"," Pøijato ","2747","034"
"zmb-z6-034/Vysledky_20-05-14_11-41_22523","2014-05-20","11:41:27","67","Bod è. 83 - opakované hlasování - doplnìní Návrh na zmìnu v orgánech spoleènosti SAKO Brno, a. s. – nové znìní pøílohy è. 5a usnesení Z6/001 zasedání ZMB, konaného dne 11. 11. 2010, bod. è. 15"," Pøijato ","2747","034"
"zmb-z6-035/Vysledky_17-06-14_8-08_84246","2014-06-17","8:08:06","1","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_8-23_75431","2014-06-17","8:23:18","2","Bod è. 1 - program - hlasování o staení bodu è. 130 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Nepøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_8-24_84373","2014-06-17","8:24:48","3","Bod è. 1 - program - hlasování o staení bodu è. 130 - opakovanì Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Nepøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_8-25_88476","2014-06-17","8:25:29","4","Bod è. 1 - program - hlasování o staení bodù è. 20, 127, 128, 129 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_8-25_91359","2014-06-17","8:25:57","5","Bod è. 1 - program - hlasování o zaøazení bodu è. 141, 142, 143 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_8-27_01557","2014-06-17","8:27:39","6","Bod è. 1 - program - bod 130 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_8-27_03462","2014-06-17","8:27:58","7","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_8-28_05806","2014-06-17","8:28:22","8","Bod è. 1 - program - projednání bodu è. 130 ve 14 hod. Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-03_15321","2014-06-17","9:03:17","9","Bod è. 4 - schválení volebního øádu Volba pøísedících Mìstského soudu v Brnì"," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-04_23762","2014-06-17","9:04:41","10","Bod è. 4  Volba pøísedících Mìstského soudu v Brnì"," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-05_28784","2014-06-17","9:05:32","11","Bod è. 5 Návrh na stanovení poètu èlenù Zastupitelstva mìsta Brna pro volební období 2014–2018 a návrh na vytvoøení volebního obvodu na území mìsta Brna pro volby do ZMB"," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-05_31265","2014-06-17","9:05:56","12","Bod è. 6 Návrh stanov spoleènosti Veletrhy Brno, a. s."," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-06_34928","2014-06-17","9:06:33","13","Bod è. 7 Návrh stanov spoleènosti Brnìnské vodárny a kanalizace, a. s."," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-09_53360","2014-06-17","9:09:37","14","Bod è. 8 - 7. odr.  Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 12/2011, o regulaci veøejné produkce hudby v pohostinskıch zaøízeních a restauraèních "," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-09_55387","2014-06-17","9:09:58","15","Bod è. 8  Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 12/2011, o regulaci veøejné produkce hudby v pohostinskıch zaøízeních a restauraèních "," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-11_62035","2014-06-17","9:11:04","16","Bod è. 9 Návrh obecnì závazné vyhlášky statutárního mìsta Brna k zabezpeèení místních záleitostí veøejného poøádku pøi nabízení, poskytování a vyuívání sexuálních slueb na veøejnıch prostranstvích"," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-11_64990","2014-06-17","9:11:34","17","Bod è. 10 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 17/2011, Poární øád mìsta Brna, ve znìní obecnì závazné vyhlášky statutárního mìsta Brna è. 9/2013	  "," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-15_89015","2014-06-17","9:15:34","18","Bod è. 13 Návrh na pojmenování novıch ulic, návrh na pojmenování prodlouení stávajících ulic a návrh na pøejmenování ulice, vše na území mìsta Brna"," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-22_32448","2014-06-17","9:22:48","19","Bod è. 14 - hlasování o návrhu p. Andera Návrh harmonogramu pøípravy návrhu rozpoètu statutárního mìsta Brna na rok 2015, návrh rozsahu a struktury rozpoètového vıhledu statutárního mìsta Brna na období 2016 - 2020"," Nepøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-23_38556","2014-06-17","9:23:49","20","Bod è. 14 - hlasování o návrhu p. Bıèka Návrh harmonogramu pøípravy návrhu rozpoètu statutárního mìsta Brna na rok 2015, návrh rozsahu a struktury rozpoètového vıhledu statutárního mìsta Brna na období 2016 - 2020"," Nepøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-24_41765","2014-06-17","9:24:21","21","Bod è. 14  Návrh harmonogramu pøípravy návrhu rozpoètu statutárního mìsta Brna na rok 2015, návrh rozsahu a struktury rozpoètového vıhledu statutárního mìsta Brna na období 2016 - 2020"," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-39_30753","2014-06-17","9:39:11","22","Bod è. 15 Návrh zámìru dispozice s majetkovım podílem statutárního mìsta Brna ve spoleènosti Technologickı Park Brno, a. s."," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-39_32775","2014-06-17","9:39:32","23","Bod è. 16 Návrh na zvıšení základního kapitálu spoleènosti STAREZ - SPORT, a. s. penìitım vkladem statutárního mìsta Brna – návrh rozpoètového opatøení"," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-40_40145","2014-06-17","9:40:45","24","Bod è. 16 - opakované hlasování Návrh na zvıšení základního kapitálu spoleènosti STAREZ - SPORT, a. s. penìitım vkladem statutárního mìsta Brna – návrh rozpoètového opatøení"," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-41_42282","2014-06-17","9:41:07","25","Bod è. 17 ádost Františka Humlíèka o prominutí pohledávky"," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-41_46381","2014-06-17","9:41:48","26","Bod è. 18 A.  Rozhodnutí ve vìci soudního sporu alobce L. Rettegyho za ušlé nájemné proti statutárnímu mìstu Brnu   -  návrh rozpoètového opatøení B.  Rozhodnutí ve vìci soudního sporu alobce Ing. Pavla Bednaøíka, správce konkursní podstaty Morav"," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-42_48634","2014-06-17","9:42:10","27","Bod è. 19 Návrh na úpravu pøíjmù a vıdajù rozpoètu Mìstské policie Brno v roce 2014 - návrh rozpoètového opatøení"," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-42_51468","2014-06-17","9:42:38","28","Bod è. 21 Pøevod finanèních prostøedkù v rámci Odboru vnitøních vìcí - návrh rozpoètového opatøení 	  "," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-43_53575","2014-06-17","9:43:00","29","Bod è. 22 Zapojení a pøesun finanèních prostøedkù z Fondu kofinancování evropskıch projektù – èerven 2014 – návrh rozpoètového opatøení"," Pøijato ","2754","035"
"zmb-z6-035/Vysledky_17-06-14_9-43_55670","2014-06-17","9:43:20","30","Bod è. 23 Projekty financované z Fondu kofinancování evropskıch projektù – èerven 2014 – návrh rozpoètového opatøení"," Pøijato ","2754","035"
