"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z6-035/Vysledky_17-06-14_11-25_68781","2754","035","Bod è. 123 Návrh na uzavøení plánovací smlouvy – vybudování veøejné dopravní a technické infrastruktury v souvislosti s vıstavbou: „Novostavba bytového domu ul. Pìšina, Brno - Horní Heršpice“ na pozemcích v k. ú. Horní Heršpice  ","82"," Pøijato ","2014-06-17","11:25:32"
"zmb-z6-035/Vysledky_17-06-14_11-25_71534","2754","035","Bod è. 124 Návrh na uzavøení plánovací smlouvy – vybudování veøejné dopravní a technické infrastruktury v souvislosti se stavbou: „Brno, ul. Vyhlídalova – 15 B.J.“ na pozemcích v k. ú. Bohunice   ","83"," Pøijato ","2014-06-17","11:25:59"
"zmb-z6-035/Vysledky_17-06-14_11-26_73679","2754","035","Bod è. 125 Návrh vloení nepenìitého vkladu – pozemku v k. ú. Staré Brno dotèeného stavbou „Parkovací dùm Kopeèná“ do základního kapitálu spoleènosti Brnìnské komunikace a. s. 	  ","84"," Pøijato ","2014-06-17","11:26:21"
"zmb-z6-035/Vysledky_17-06-14_11-26_76165","2754","035","Bod è. 126 Hospodaøení dobrovolného svazku obcí Cyklistická stezka Brno  – Vídeò za rok 2013","85"," Pøijato ","2014-06-17","11:26:45"
"zmb-z6-035/Vysledky_17-06-14_11-27_80931","2754","035","Bod è. 131 Návrh Dodatku è. 14 Protokolu o pøedání a pøevzetí movitého a nemovitého majetku mìsta Brna k hospodaøení Správì høbitovù mìsta Brna, pøíspìvkové organizaci	  ","86"," Pøijato ","2014-06-17","11:27:33"
"zmb-z6-035/Vysledky_17-06-14_11-27_83400","2754","035","Bod è. 132 Memorandum o vzájemné spolupráci mezi statutárním mìstem Brnem a Jihomoravskım krajem a Memorandum o vzájemné spolupráci mezi statutárním mìstem Brnem a pìti obcemi s rozšíøenou pùsobností v zázemí Brna ","87"," Pøijato ","2014-06-17","11:27:58"
"zmb-z6-035/Vysledky_17-06-14_11-28_85581","2754","035","Bod è. 133 Regionální inovaèní strategie Jihomoravského kraje 2014-2020","88"," Pøijato ","2014-06-17","11:28:20"
"zmb-z6-035/Vysledky_17-06-14_11-28_87981","2754","035","Bod è. 134 Aktualizace Integrovaného plánu rozvoje mìsta Brna II: Zvıšení kvality poskytovanıch slueb pro veøejnost a rozšíøení obèanské vybavenosti mìsta	  ","89"," Pøijato ","2014-06-17","11:28:44"
"zmb-z6-035/Vysledky_17-06-14_11-29_91145","2754","035","Body è. 135 a 136","90"," Pøijato ","2014-06-17","11:29:15"
"zmb-z6-035/Vysledky_17-06-14_11-30_97859","2754","035","Bod è. 137 Projekt IPRM Rekonstrukce sportovištì pøi ZŠ Jasanová 2, Jundrov – 2.etapa – návrh smlouvy o poskytnutí dotace","91"," Pøijato ","2014-06-17","11:30:22"
"zmb-z6-035/Vysledky_17-06-14_11-30_99481","2754","035","Bod è. 138 Projekt Regionální inovaèní strategie Jihomoravského kraje „Brno Expat Centre“ –návrh smlouvy o poskytnutí dotace Brnopolis, o. s.	  ","92"," Pøijato ","2014-06-17","11:30:39"
"zmb-z6-035/Vysledky_17-06-14_11-30_01392","2754","035","Bod è. 139 Projekt Zateplení ZŠ Úvoz - návrh smlouvy o poskytnutí podpory ","93"," Pøijato ","2014-06-17","11:30:58"
"zmb-z6-035/Vysledky_17-06-14_11-31_03590","2754","035","Bod è. 140 Projekt „Centrum integraèních slueb Brno“ – návrh dodatku è. 2 ke smlouvì o poskytnutí pùjèky; návrh na prominutí dluhu organizaci IQ Roma servis, o. s.","94"," Pøijato ","2014-06-17","11:31:20"
"zmb-z6-035/Vysledky_17-06-14_11-31_06504","2754","035","Bod è. 11 ádost o udìlení vıjimky z obecnì závazné vyhlášky statutárního mìsta Brna è. 15/2007, o ochranì zelenì v mìstì Brnì – lokalita Nové námìstí	  ","95"," Pøijato ","2014-06-17","11:31:49"
"zmb-z6-035/Vysledky_17-06-14_11-32_09357","2754","035","Bod è. 12 ádost o udìlení vıjimky z obecnì závazné vyhlášky statutárního mìsta Brna è. 15/2007, o ochranì zelenì v mìstì Brnì, za úèelem vybudování stanovištì podzemních kontejnerù pro sbìr separovanıch sloek odpadù v lokalitì park Merhautova - Ve","96"," Pøijato ","2014-06-17","11:32:17"
"zmb-z6-035/Vysledky_17-06-14_11-37_40145","2754","035","Bod è. 122 Majetkoprávní vypoøádání pozemku p. è.. 4840/124 pro stavbu „Silnice I/42 Brno, VMO abovøeská I“- návrh zmìny usnesení ZMB è. Z6/027, bod 78  	  ","97"," Pøijato ","2014-06-17","11:37:25"
"zmb-z6-035/Vysledky_17-06-14_11-37_43273","2754","035","Bod è. 141 Návrh na zrušení èásti smlouvy o zøízení sluebností, smlouvy o zøízení zádtavního práva, smlouvy o zøízení pøedkupního práva a smlouvy o závazcích souvisejících s provozem garáe a návrh na schválení nové smlouvy - lokalita u Janáèkova d","98"," Pøijato ","2014-06-17","11:37:57"
"zmb-z6-035/Vysledky_17-06-14_11-38_45242","2754","035","Bod è. 142 Nájemné z komunikaèního majetku, návrh rozpoètového opatøení ","99"," Pøijato ","2014-06-17","11:38:16"
"zmb-z6-035/Vysledky_17-06-14_11-40_58868","2754","035","Bod è. 143 - var. I ádost MÈ Brno-støed o monosti pouití èásti postoupenıch pøíjmù z prodeje nemovitostí k jinému úèelu","100"," Pøijato ","2014-06-17","11:40:32"
"zmb-z6-035/Vysledky_17-06-14_14-41_46503","2754","035","Bod è. 130 - zvıšení èasového limitu pro vystoupení obèanù 2 x 2 min. Návrh na vydání zmìny Územního plánu mìsta Brna „Aktualizace ÚPmB“	  ","101"," Nepøijato ","2014-06-17","14:41:49"
"zmb-z6-035/Vysledky_17-06-14_16-28_89442","2754","035","Bod è. 130 - hlasování o návrhu p. Vlašína Návrh na vydání zmìny Územního plánu mìsta Brna „Aktualizace ÚPmB“	  ","102"," Nepøijato ","2014-06-17","16:28:58"
"zmb-z6-035/Vysledky_17-06-14_16-29_94835","2754","035","Bod è. 130 - hlasování o návrhu p. Andera Návrh na vydání zmìny Územního plánu mìsta Brna „Aktualizace ÚPmB“	  ","103"," Nepøijato ","2014-06-17","16:29:52"
"zmb-z6-035/Vysledky_17-06-14_16-30_97875","2754","035","Bod è. 130 Návrh na vydání zmìny Územního plánu mìsta Brna „Aktualizace ÚPmB“	  ","104"," Pøijato ","2014-06-17","16:30:23"
"zmb-z6-037/20141007-1-29302","2842","037"," Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB) ","1","Pøijato","2014-10-07","8:08:22"
"zmb-z6-037/20141007-2-29873","2842","037"," Bod è. 1 - program - hlasování o zaøazení bodu è. 121, 122, 123, 124, 125, 126, 127 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB) ","2","Pøijato","2014-10-07","8:17:53"
"zmb-z6-037/20141007-4-29957","2842","037"," Bod è. 1 - program - hlasování o staení bodu è. 42 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB) ","4","Pøijato","2014-10-07","8:19:17"
"zmb-z6-037/20141007-5-29987","2842","037"," Bod è. 1 - program Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB) ","5","Pøijato","2014-10-07","8:19:47"
"zmb-z6-037/20141007-6-30030","2842","037"," Bod è. 5 Pøehled úèasti na schùzích vıborù ZMB ","6","Pøijato","2014-10-07","8:20:30"
"zmb-z6-037/20141007-7-30049","2842","037"," Bod è. 6 Vısledky analızy úvìrové spolehlivosti statutárního mìsta Brna (rating) ","7","Pøijato","2014-10-07","8:20:50"
"zmb-z6-037/20141007-8-30603","2842","037"," Bod è. 7 Návrh rozpoètového opatøení – aktualizace oèekávaného èerpání rozpoètu kapitálovıch vıdajù mìsta Brna v roce 2014 ","8","Pøijato","2014-10-07","8:30:03"
"zmb-z6-037/20141007-9-31823","2842","037"," Bod è. 8 - hlasování o návrhu p. Andera Návrh rozpoètového opatøení - postoupení èásti mìstem pøijatého odvodu z vıherních hracích pøístrojù a jinıch technickıch herních zaøízení do rozpoètù mìstskıch èástí ","9","Nepøijato","2014-10-07","8:50:23"
"zmb-z6-037/20141007-10-31846","2842","037"," Bod è. 8 Návrh rozpoètového opatøení - postoupení èásti mìstem pøijatého odvodu z vıherních hracích pøístrojù a jinıch technickıch herních zaøízení do rozpoètù mìstskıch èástí ","10","Pøijato","2014-10-07","8:50:46"
"zmb-z6-037/20141007-11-32346","2842","037"," Bod è. 9 Návrh na zvıšení základního kapitálu spoleènosti Brnìnské komunikace, a. s., penìitım vkladem statutárního mìsta Brna, návrh rozpoètového opatøení ","11","Pøijato","2014-10-07","8:59:06"
"zmb-z6-037/20141007-12-32367","2842","037"," Bod è. 10 Návrh na úpravu vıdajù rozpoètu Mìstské policie Brno v roce 2014 - návrh rozpoètového opatøení ","12","Pøijato","2014-10-07","8:59:27"
"zmb-z6-037/20141007-13-32390","2842","037"," Bod è. 11 „Zmìna úèelu pouití investièního transferu MÈ Brno-Bohunice – návrh rozpoètového opatøení“ ","13","Pøijato","2014-10-07","8:59:50"
"zmb-z6-037/20141007-14-32415","2842","037"," Bod è. 12 Zajištìní nezbytnıch oprav ve vozovnì Komín a stanici Jírova, návrh rozpoètového opatøení ","14","Pøijato","2014-10-07","9:00:15"
"zmb-z6-037/20141007-15-32438","2842","037"," Bod è. 13 Zapojení a pøesun finanèních prostøedkù z Fondu kofinancování evropskıch projektù – øíjen 2014 – návrh rozpoètového opatøení ","15","Pøijato","2014-10-07","9:00:38"
"zmb-z6-037/20141007-16-32460","2842","037"," Bod è. 14 Projekt Interdisciplinární pøístup k øešení pøípadù domácího násilí ve statutárním mìstì Brnì – Nechme mluvit a naslouchejme, návrh rozpoètového opatøení ","16","Pøijato","2014-10-07","9:01:00"
"zmb-z6-037/20141007-17-32565","2842","037"," Bod è. 15 Úhrada bezdùvodného obohacení statutárního mìsta Brna za bezesmluvní uívání pozemkù v majetku ÈR – ÚZSVM v k. ú. Královo Pole – návrh rozpoètového opatøení ","17","Pøijato","2014-10-07","9:02:45"
"zmb-z6-037/20141007-18-32588","2842","037"," Bod è. 16 Návrh na poskytnutí pøíspìvku na obnovu kulturní památky v roce 2014, II. etapa – návrh rozpoètového opatøení ","18","Pøijato","2014-10-07","9:03:08"
"zmb-z6-037/20141007-19-32610","2842","037"," Bod è. 17 Nemocnice Milosrdnıch bratøí, p.o. – návrh pøevedení èásti neinvestièního pøíspìvku na investièní transfer, návrh rozpoètového opatøení ","19","Pøijato","2014-10-07","9:03:31"
"zmb-z6-037/20141007-20-32826","2842","037"," Bod è. 18 Navıšení neinvestièního pøíspìvku Knihovnì Jiøího Mahena v Brnì, pøíspìvkové organizaci, na zajištìní opravy objektu Kobliná 4 – návrh rozpoètového opatøení ","20","Pøijato","2014-10-07","9:07:07"
"zmb-z6-037/20141007-21-32849","2842","037"," Bod è. 19 Postoupení neinvestièního transferu mìstskıch èástem za úèelem úhrady provozních nákladù støedisek volného èasu – návrh rozpoètového opatøení ","21","Pøijato","2014-10-07","9:07:29"
"zmb-z6-037/20141007-22-32873","2842","037"," Bod è. 20 Návrh na poskytnutí dotace na rok 2014 Masarykovì univerzitì, návrh rozpoètového opatøení ","22","Pøijato","2014-10-07","9:07:53"
"zmb-z6-037/20141007-23-32898","2842","037"," Bod è. 21 Návrh na poskytnutí investièní dotace sportovnímu klubu Malá baseballová liga na dobudování Sportovního areálu U Hrocha – II. etapa ","23","Pøijato","2014-10-07","9:08:18"
"zmb-z6-037/20141007-24-32920","2842","037"," Bod è. 22 Návrh na poskytnutí investièní dotace SK Øeèkovice na rekonstrukci fotbalového høištì na ul. Novomìstská 4 v Brnì – návrh rozpoètového opatøení ","24","Pøijato","2014-10-07","9:08:40"
"zmb-z6-037/20141007-25-32945","2842","037"," Bod è. 23 Návrh na poskytnutí investièní dotace SK Líšeò na zastøešení stávající tribuny ve sportovním areálu na ul. Kuèerova 4 v Brnì – návrh rozpoètového opatøení ","25","Pøijato","2014-10-07","9:09:05"
"zmb-z6-037/20141007-26-32972","2842","037"," Bod è. 24 Návrh na poskytnutí investièní dotace TJ Tatran Bohunice na rekonstrukci tribuny vè. zastøešení a modernizaci objektu šaten ve sportovním areálu na ul. Neuilova 35 v Brnì – návrh rozpoètového opatøení ","26","Pøijato","2014-10-07","9:09:33"
"zmb-z6-037/20141007-27-32999","2842","037"," Bod è. 25 Návrh smlouvy o poskytnutí zápùjèky s Veøejnou zelení mìsta Brna, pøíspìvkovou organizací, návrh rozpoètového opatøení ","27","Pøijato","2014-10-07","9:09:59"
"zmb-z6-037/20141007-28-33132","2842","037"," Bod è. 26 Návrh smlouvy o poskytnutí dotace z rozpoètu Jihomoravského kraje uzavírané za úèelem úhrady ztráty vzniklé poskytováním ákovského jízdného ","28","Pøijato","2014-10-07","9:12:12"
"zmb-z6-037/20141007-29-33703","2842","037"," Bod è. 28 Návrh dodatku è. 12 ke Zøizovací listinì Domova pro seniory Vìstonická, pøíspìvkové organizace ","29","Pøijato","2014-10-07","9:21:43"
"zmb-z6-037/20141007-30-33738","2842","037"," Bod è. 29 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 20/2001, kterou se vydává Statut mìsta Brna, ve znìní pozdìjších vyhlášek ","30","Pøijato","2014-10-07","9:22:18"
"zmb-z6-037/20141007-31-36757","2842","037"," Bod è. 27 - upravenı návrh usnesení Návrh dodatku ke smlouvì o poskytnutí dotace z rozpoètu statutárního mìsta Brna Povodí Moravy, s. p. ","31","Pøijato","2014-10-07","10:12:37"
"zmb-z6-037/20141007-32-36818","2842","037"," Bod è. 30 - hlasování o návrhu p. Vlašína Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 12/2012, o místním poplatku za provoz systému shromaïování, sbìru, pøepravy, tøídìní, vyuívání a odstraòování komunálních odpadù, ve znìní obecnì závazné vyhlášky statutárního mìsta Brna è. 12/2013 ","32","Nepøijato","2014-10-07","10:13:38"
"zmb-z6-037/20141007-33-36845","2842","037"," Bod è. 30 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 12/2012, o místním poplatku za provoz systému shromaïování, sbìru, pøepravy, tøídìní, vyuívání a odstraòování komunálních odpadù, ve znìní obecnì závazné vyhlášky statutárního mìsta Brna è. 12/2013 ","33","Pøijato","2014-10-07","10:14:05"
"zmb-z6-037/20141007-34-37879","2842","037"," Bod è. 32 Návrh èerpání finanèních prostøedkù z Fondu bytové vıstavby – 2. termín roku 2014, návrh rozpoètovıch opatøení ","34","Pøijato","2014-10-07","10:31:19"
"zmb-z6-037/20141007-36-37955","2842","037"," Bod è. 33 Úprava rozpoètu Fondu bytové vıstavby na rok 2014, návrh zmìny doby realizace akcí, návrh rozpoètového opatøení ","36","Pøijato","2014-10-07","10:32:36"
"zmb-z6-037/20141007-37-37979","2842","037"," Bod è. 34 ádost MÈ Brno-støed o pouití èásti postoupenıch pøíjmù z prodeje nemovitostí k jinému úèelu ","37","Pøijato","2014-10-07","10:32:59"
"zmb-z6-037/20141007-38-37998","2842","037"," Bod è. 35 Dùm s peèovatelskou slubou Mlınská – návrh vzorovıch obchodních podmínek ","38","Pøijato","2014-10-07","10:33:18"
"zmb-z6-037/20141007-39-38087","2842","037"," Body è. 36-41 ","39","Pøijato","2014-10-07","10:34:47"
"zmb-z6-037/20141007-40-38147","2842","037"," Body è. 43 a 44 ","40","Pøijato","2014-10-07","10:35:47"
"zmb-z6-037/20141007-41-38174","2842","037"," Bod è. 45 Návrh prodeje jednotek vymezenıch v budovì Podpìrova è.p. 439 na pozemku p. è. 1704/1 v k. ú. Medlánky ve smyslu zákona è. 72/1994 Sb., o vlastnictví bytù – majetkoprávní vypoøádání se spoleènostmi Marka, spol. s r. o. a MARKA real, s. r. o. ","41","Pøijato","2014-10-07","10:36:14"
"zmb-z6-037/20141007-42-38347","2842","037"," Bod è. 31 - hlasování o návrhu pí Liptákové Návrh zmìny obecnì závazné vyhlášky statutárního mìsta Brna è. 1/2014 o regulaci provozu loterií a jinıch podobnıch her a stanovení opatøení k zabezpeèení místních záleitostí veøejného poøádku ","42","Nepøijato","2014-10-07","10:39:07"
"zmb-z6-037/20141007-43-38372","2842","037"," Bod è. 31- hlasování o návrhu p. Andera Návrh zmìny obecnì závazné vyhlášky statutárního mìsta Brna è. 1/2014 o regulaci provozu loterií a jinıch podobnıch her a stanovení opatøení k zabezpeèení místních záleitostí veøejného poøádku ","43","Nepøijato","2014-10-07","10:39:32"
"zmb-z6-037/20141007-44-38406","2842","037"," Bod è. 31- hlasování o doplòku RMB Návrh zmìny obecnì závazné vyhlášky statutárního mìsta Brna è. 1/2014 o regulaci provozu loterií a jinıch podobnıch her a stanovení opatøení k zabezpeèení místních záleitostí veøejného poøádku ","44","Pøijato","2014-10-07","10:40:06"
"zmb-z6-037/20141007-45-38448","2842","037"," Bod è. 31 Návrh zmìny obecnì závazné vyhlášky statutárního mìsta Brna è. 1/2014 o regulaci provozu loterií a jinıch podobnıch her a stanovení opatøení k zabezpeèení místních záleitostí veøejného poøádku ","45","Pøijato","2014-10-07","10:40:48"
"zmb-z6-037/20141007-46-38516","2842","037"," Body è. 46-50 ","46","Pøijato","2014-10-07","10:41:56"
"zmb-z6-037/20141007-47-38551","2842","037"," Bod è. 51 Zámìr prodeje nemovitosti (bytovı dùm) na adrese Leitnerova è. or. 7, èp 680 v k. ú. Staré Brno ","47","Pøijato","2014-10-07","10:42:31"
"zmb-z6-037/20141007-48-38655","2842","037"," Body è. 52-61 ","48","Pøijato","2014-10-07","10:44:15"
"zmb-z6-037/20141007-49-38688","2842","037"," Bod è. 62 Návrh prodeje èástí pozemkù p. è. 2380, 2387 a 301/61, vše v k. ú. Novı Lískovec ","49","Pøijato","2014-10-07","10:44:48"
"zmb-z6-037/20141007-50-38735","2842","037"," Body è.63- 65 ","50","Pøijato","2014-10-07","10:45:35"
"zmb-z6-037/20141007-51-38933","2842","037"," Body è. 66-91 ","51","Pøijato","2014-10-07","10:48:53"
"zmb-z6-037/20141007-52-38975","2842","037"," Bod è. 92 Návrh smlouvy o smlouvì budoucí kupní na pozemky p. è. 847/1 a 847/2 k. ú. Trnitá pro stavbu „EUROPOINT Brno – mìstská infrastruktura“ ","52","Pøijato","2014-10-07","10:49:35"
"zmb-z6-037/20141007-53-40501","2842","037"," Bod è. 93 - staení materiálu Návrh smlouvy o smlouvách budoucích kupních na nemovitosti ve vlastnictví spoleèností ÈSAD Brno holding, a.s., Tourbus, a.s. a TOREA Plus, s.r.o. pro stavbu „Pøestavba eleznièního uzlu Brno“ ","53","Nepøijato","2014-10-07","11:15:01"
"zmb-z6-037/20141007-54-40560","2842","037"," Bod è. 93 Návrh smlouvy o smlouvách budoucích kupních na nemovitosti ve vlastnictví spoleèností ÈSAD Brno holding, a.s., Tourbus, a.s. a TOREA Plus, s.r.o. pro stavbu „Pøestavba eleznièního uzlu Brno“ ","54","Pøijato","2014-10-07","11:16:00"
